693	   2.054   1.918   4.596	82219.000
694	   2.536   2.493   5.339	26.457000
695	   2.249   2.298   4.462	54.149000
696	   1.668   1.733   4.217	39.879000
697	   0.529   0.823   3.636	18.649000
698	   1.465   1.544   4.583	40.579000
699	   3.092   3.041   5.376	17.508000
700	   3.105   3.235   5.596	29.800000
701	   1.652   1.605   4.194	6.9646000
702	   2.195   2.386   4.517	19.125000
703	   1.384   1.738   4.517	12.510000
704	   1.655   1.503   4.894	92066.000
705	   2.886   2.883   3.955	395020.00
706	   2.021   1.845   4.260	132630.00
707	   2.045   2.123   4.958	91705.000
708	   2.131   2.457   4.413	24.020000
709	   1.927   1.931   4.201	21.080000
710	   1.363   1.462   4.394	34.437000
711	   2.873   2.728   4.445	27.482000
712	   1.893   2.141   4.962	47.035000
713	   1.539   1.786   3.452	29.222000
714	   1.647   1.903   4.094	11.566000
715	   2.504   2.507   4.821	46.745000
716	   1.972   2.067   3.770	16.515000
717	   1.982   1.962   3.597	1.8757000
718	   1.905   1.810   4.524	4.8693000
719	   1.534   1.938   4.625	20.907000
720	   1.408   1.659   4.476	-0.62007000
721	   2.136   2.176   4.017	33.996000
722	   1.475   1.611   4.754	28.679000
723	   1.920   1.638   3.620	13.127000
724	   2.058   2.319   4.653	37.358000
725	   2.237   2.448   4.731	17.705000
726	   1.903   1.671   4.333	16.629000
727	   2.261   2.291   3.968	138070.00
728	   2.546   2.305   4.612	23.324000
729	   0.765   0.919   2.947	31.226000
730	   2.372   2.567   4.706	23.413000
731	   2.170   2.289   3.446	10.380000
732	   1.517   1.604   4.557	44.712000
733	   2.805   2.817   4.475	42.706000
734	   1.568   1.807   3.676	17.880000
735	   1.291   1.543   4.008	18.416000
736	   0.330   0.798   3.243	2.1737000
737	   1.174   1.505   3.806	29.526000
738	   1.522   1.439   4.786	28.753000
739	   2.124   1.978   4.828	113080.00
740	   2.848   2.785   4.289	17.605000
741	   0.569   0.978   3.779	-2.3074000
742	   1.374   1.232   3.065	10.415000
743	   2.483   2.425   4.069	18.551000
744	   2.983   2.924   5.352	16.954000
745	   1.483   1.604   4.851	26.355000
746	   1.584   1.531   3.923	46.195000
747	   2.329   2.189   5.078	17.197000
748	   0.829   1.228   4.483	42.803000
749	   2.574   2.628   4.299	557520.00
750	   2.156   2.243   4.003	21.349000
751	   1.535   1.644   4.564	32.494000
752	   2.665   2.544   4.789	18.144000
753	   0.993   1.114   4.087	28.854000
754	   2.189   2.203   4.922	29.994000
755	   2.633   2.448   4.500	37.303000
756	   2.125   2.001   4.610	13.830000
757	   2.086   1.816   4.143	17.145000
758	   1.246   1.017   3.285	-1.0251000
759	   0.551   0.989   3.322	-1.1215000
760	   2.653   2.510   4.845	75581.000
761	   1.607   1.631   4.394	17.027000
762	   1.483   1.523   3.669	32.920000
763	   1.670   1.778   3.954	26.630000
764	   2.923   2.851   5.511	34.097000
765	   1.510   1.670   3.719	37.920000
766	   1.865   1.750   4.512	54.831000
767	   1.293   1.489   4.527	35.112000
768	   1.923   1.796   4.965	-2.6983000
769	   2.186   1.969   4.292	25.045000
770	   2.680   2.614   5.325	25.105000
771	   1.134   1.396   4.792	43.041000
772	   2.758   2.724   5.218	32.309000
773	   2.010   1.665   5.140	20.984000
774	   2.344   2.407   4.552	35.110000
775	   2.490   2.558   5.013	33.543000
776	   1.702   1.765   4.596	36.582000
777	   1.707   2.106   4.414	38.197000
778	   1.580   1.899   4.574	71731.000
779	   1.364   1.310   3.403	20.077000
780	   2.092   2.040   4.564	9.5288000
781	   1.818   1.764   4.190	15.020000
782	   1.343   1.559   3.736	20.077000
783	   1.292   1.493   4.380	8.4914000
784	   0.859   1.090   4.205	40.032000
785	   2.363   2.407   4.322	13.461000
786	   1.087   1.160   3.164	10.396000
787	   2.030   2.157   4.310	4.3710000
788	   1.152   1.449   3.330	13.565000
789	   1.634   1.703   4.185	51.030000
790	   2.136   2.091   4.068	9.7211000
791	   1.976   2.133   4.545	36.884000
792	   2.539   2.496   4.957	31.136000
793	   1.877   1.839   4.879	4.2637000
794	   2.832   2.785   4.581	40.024000
795	   1.559   1.942   4.509	33.818000
796	   1.730   1.650   4.083	50.430000
797	   2.573   2.794   4.945	22.502000
798	   1.634   1.680   4.510	68324.000
799	   2.683   2.574   5.072	32.801000
800	   1.862   1.586   4.723	15.894000
801	   1.385   1.263   3.886	38.639000
802	   1.654   1.720   3.909	56.000000
803	   2.694   2.734   4.417	17.949000
804	   2.728   2.621   4.086	34.940000
805	   1.483   1.558   4.179	10.205000
806	   1.344   1.540   4.109	45.676000
807	   2.756   2.721   4.750	25.164000
808	   2.541   2.502   4.905	23.222000
809	   2.553   2.796   4.760	9914500.0
810	   2.847   2.867   5.060	2.8420000
811	   1.005   1.252   4.317	9.5010000
812	   1.586   1.520   3.414	9.5924000
813	   1.606   1.572   3.952	60261.000
814	   1.788   1.819   4.543	2.0850000
815	   1.390   1.394   4.146	7.2214000
816	   1.909   2.028   3.947	16.790000
817	   2.458   2.492   4.810	29.052000
818	   2.290   2.131   3.542	58.790000
819	   1.580   1.599   3.963	42.261000
820	   2.511   2.636   4.082	9.8498000
821	   1.271   1.351   3.802	0.31790000
822	   2.548   2.661   4.234	47.292000
823	   1.670   1.958   4.706	13.296000
824	   2.382   2.273   4.899	21.982000
825	   0.868   1.058   2.802	32.256000
826	   1.142   1.553   4.208	54.405000
827	   1.585   1.878   4.335	35.688000
828	   1.677   1.732   3.878	22.487000
829	   1.569   1.310   4.058	47.699000
830	   2.749   2.713   5.537	6.6127000
831	   2.136   1.883   4.346	18.497000
832	   2.487   2.578   4.880	3.1452000
833	   0.946   1.243   3.579	30.320000
834	   2.658   2.454   4.803	-0.40992000
835	   2.225   2.145   4.986	22.331000
836	   1.456   1.441   3.753	38.980000
837	   0.997   0.919   2.657	16.763000
838	   2.699   2.970   5.462	12.130000
839	   1.913   1.772   4.898	48.290000
840	   1.790   1.839   3.995	19.001000
841	   2.475   2.539   4.378	4.7482000
842	   2.254   2.198   4.738	4.7785000
843	   1.274   1.183   3.752	4.6137000
844	   1.293   1.349   4.186	60.401000
845	   2.247   2.146   4.810	7.5037000
846	   1.011   1.522   4.299	-3.1357000
847	   2.099   1.998   4.592	23.518000
848	   2.662   2.742   4.823	344080.00
849	   2.766   2.557   4.240	26.254000
850	   1.900   1.905   3.979	16.515000
851	   1.678   1.570   3.889	12.735000
852	   2.736   2.760   4.609	17.974000
853	   2.897   2.840   4.980	16.441000
854	   2.858   2.886   4.989	20.765000
855	   1.461   1.441   4.344	19.804000
856	   2.782   2.775   4.462	43.129000
857	   2.402   2.564   4.221	29.151000
858	   1.806   2.185   4.833	37.972000
859	   1.256   1.448   3.379	26.225000
860	   1.806   1.548   4.176	8.6418000
861	   2.034   2.086   4.374	1540300.0
862	   1.473   1.514   4.394	54688.000
863	   1.831   1.642   3.861	41201.000
864	   2.848   2.752   4.942	64.480000
865	   0.830   1.276   4.243	20.668000
866	   2.361   2.352   4.823	19.828000
867	   2.362   2.138   4.633	15.042000
868	   2.604   2.503   4.629	4.9906000
869	   2.584   2.649   4.574	4.3082000
870	   2.297   2.380   4.805	27.460000
871	   1.076   1.420   4.161	38.753000
872	   1.736   1.917   3.892	36.775000
873	   2.595   2.288   4.276	41.615000
874	   1.468   1.428   3.790	18.397000
875	   1.564   1.795   4.047	27.406000
876	   1.322   1.313   3.929	14.993000
877	   1.985   2.044   4.184	45.346000
878	   1.290   1.653   3.593	9.6992000
879	   2.383   2.282   4.595	25.260000
880	   2.272   2.481   4.219	18.591000
881	   1.990   1.937   4.485	-2.5501000
882	   2.850   2.887   4.939	4.5844000
883	   2.814   2.567   4.542	9.1652000
884	   1.002   1.102   4.269	16.977000
885	   1.918   2.090   5.023	31.202000
886	   1.869   2.213   4.478	25.771000
887	   2.602   2.703   4.348	1718300.0
888	   1.487   1.525   3.754	12.798000
889	   1.516   1.645   4.114	28.842000
890	   1.368   1.463   3.826	14.685000
891	   2.362   2.321   4.288	41.273000
892	   1.524   1.694   4.224	39.779000
893	   1.680   1.725   4.081	4.9563000
894	   2.263   2.135   4.164	-0.20915000
895	   1.758   1.809   4.204	13.127000
896	   0.485   1.106   3.079	21.166000
897	   3.023   2.681   4.744	9.8313000
898	   2.140   2.276   3.916	407460.00
899	   1.837   1.696   4.338	0.87331000
900	   1.414   1.537   4.094	17.615000
901	   2.011   1.936   4.591	52.868000
902	   1.565   1.712   4.007	43.542000
903	   2.686   2.428   4.493	26.885000
904	   1.221   1.467   3.813	1.4828000
905	   1.349   1.284   3.485	24.358000
906	   2.246   2.016   5.232	4.0491000
907	   2.301   2.325   4.093	17.286000
908	   2.435   2.489   4.775	26.109000
909	   0.961   1.235   3.896	25.005000
910	   2.507   2.414   4.708	583720.00
911	   1.926   1.889   4.664	43.906000
912	   1.505   1.633   4.638	49.235000
913	   2.259   2.565   4.798	30.015000
914	   1.356   1.693   3.158	75689.000
915	   2.218   2.180   4.964	40344.000
916	   1.745   2.229   3.674	13.658000
917	   1.664   1.903   3.829	57.982000
918	   0.941   0.910   4.163	7.6167000
919	   1.110   1.273   4.176	20.885000
920	   2.689   2.468   4.735	6.9827000
921	   2.983   2.941   4.631	16.493000
922	   1.110   1.260   3.830	37.613000
923	   1.345   1.642   3.613	16.796000
924	   1.728   2.001   4.851	32.837000
925	   1.581   1.802   4.101	41.716000
926	   2.550   2.405   4.822	29.283000
927	   2.580   2.738   4.740	17.731000
928	   2.089   2.220   4.782	10.671000
929	   1.527   1.875   4.173	15.107000
930	   2.944   2.962   5.783	12.936000
931	   1.607   1.726   4.494	30.607000
932	   2.108   2.602   3.827	31.788000
933	   3.118   3.016   4.969	20.500000
934	   0.834   1.232   3.678	48.336000
935	   1.133   1.523   3.959	32.693000
936	   2.438   2.196   4.730	23.764000
937	   1.649   1.939   4.417	64.844000
938	   1.713   1.757   4.151	27.275000
939	   2.524   2.359   4.113	188580.00
940	   2.210   2.250   4.485	21.322000
941	   1.577   1.659   3.674	51.764000
942	   1.078   1.117   2.906	32.274000
943	   1.161   1.602   3.195	16.322000
944	   2.434   2.367   4.035	14.708000
945	   1.354   1.550   3.199	29.682000
946	   1.899   1.985   3.713	22.783000
947	   1.975   2.010   3.591	24.640000
948	   1.827   1.925   3.627	28.454000
949	   2.032   2.096   4.668	13.940000
950	   1.689   1.649   4.433	33.120000
951	   1.241   1.342   3.978	34.838000
952	   0.670   0.704   3.859	2.6753000
953	   1.803   2.086   4.279	48.835000
954	   1.653   1.958   4.773	34.997000
955	   0.861   1.244   3.401	6.6631000
956	   2.081   2.254   4.201	39.869000
957	   2.207   2.040   4.611	49.145000
958	   1.960   1.762   3.969	1635200.0
959	   1.262   1.142   4.123	10.519000
960	   1.243   1.176   3.688	15.262000
961	   0.634   1.055   3.741	-0.77229000
962	   1.909   2.028   4.332	78782.000
963	   1.930   1.935   5.150	16.069000
964	   0.957   1.354   3.413	25.489000
965	   1.437   1.549   3.494	32.224000
966	   2.244   2.123   4.262	10.429000
967	   1.653   1.849   3.892	25.382000
968	   2.029   1.952   3.504	0.37413000
969	   1.375   1.666   4.053	5.4055000
970	   1.838   2.005   4.370	40.251000
971	   1.102   1.458   4.022	10.388000
972	   2.629   2.574   4.813	14.097000
973	   2.839   3.107   5.349	26.155000
974	   2.013   1.941   4.140	-2.9693000
975	   0.963   1.495   4.047	15.244000
976	   2.138   2.303   4.374	84984.000
977	   3.138   3.011   4.709	10.259000
978	   1.948   1.990   4.304	27.851000
979	   2.596   2.582   4.883	15.902000
980	   2.319   2.365   3.766	37.825000
981	   1.007   1.518   4.023	19.596000
982	   1.953   1.702   4.099	24.383000
983	   2.121   1.982   4.627	9.7899000
984	   1.337   1.501   4.033	59594.000
985	   1.872   2.220   4.073	30.675000
986	   2.173   2.010   4.980	3.5061000
987	   1.598   1.541   4.246	31.795000
988	   1.668   1.662   3.270	26.785000
989	   1.708   1.690   3.616	103680.00
990	   2.517   2.567   4.380	25.995000
991	   1.967   2.031   4.651	-0.24467000
992	   1.039   1.381   3.380	16.209000
993	   2.275   2.238   3.959	34.710000
994	   2.342   2.511   4.508	32.281000
995	   2.192   2.141   3.784	37.505000
996	   1.543   1.620   3.421	8.4606000
997	   1.744   1.653   3.913	12.518000
998	   0.597   0.465   2.928	-0.17970000
999	   0.258   0.220   1.121	-5.9004000
1000	   0.264   0.197   2.422	-6.2368000
1001	   1.284   1.131   3.924	26.626000
1002	   0.814   1.081   3.292	11.898000
1003	   1.488   1.719   4.296	16.910000
1004	   2.924   2.968   4.975	21.861000
1005	   0.979   0.802   3.639	139900.00
1006	   1.996   1.965   4.340	19.514000
1007	   2.759   2.830   5.297	25.181000
1008	   2.332   2.356   4.931	32.386000
1009	   2.342   2.178   4.379	75040.000
1010	   2.301   2.365   4.671	39.747000
1011	   1.363   1.730   3.525	9.6844000
1012	   2.284   2.220   4.059	2.9421000
1013	   1.561   1.749   4.082	50.723000
1014	   1.690   1.770   4.150	30.337000
1015	   1.762   2.011   4.516	18.872000
1016	   2.141   2.294   3.621	45.312000
1017	   1.842   1.717   4.669	32.898000
1018	   1.746   1.806   3.548	76915.000
1019	   2.599   2.226   4.077	2.8247000
1020	   2.107   2.124   3.859	26.866000
1021	   2.377   2.437   5.005	38.579000
1022	   2.578   2.398   4.301	8.5226000
1023	   1.514   1.527   3.655	17.927000
1024	   1.937   1.878   3.802	-0.32850000
1025	   2.500   2.505   5.231	18.658000
1026	   2.452   2.317   4.154	0.33836000
1027	   2.408   2.419   5.347	17.200000
1028	   2.850   2.994   5.078	19.042000
1029	   2.277   2.324   4.356	39.895000
1030	   1.655   1.590   3.621	35.813000
1031	   2.114   2.117   4.659	38.807000
1032	   1.752   1.787   4.227	16.286000
1033	   1.263   1.382   4.055	31.710000
1034	   1.724   1.767   4.365	18.505000
1035	   2.447   2.467   4.929	33.202000
1036	   2.256   2.392   4.575	22.914000
1037	   2.105   1.901   4.858	15.649000
1038	   1.892   1.947   4.439	28.477000
1039	   2.730   2.654   4.618	29.563000
1040	   2.824   2.379   5.145	33.654000
1041	   2.123   2.180   4.124	34.033000
1042	   2.166   2.168   4.170	33.216000
1043	   2.510   2.543   4.441	23.092000
1044	   1.917   2.023   3.850	1069200.0
1045	   2.468   2.270   4.965	19.661000
1046	   1.070   1.254   3.369	114880.00
1047	   1.731   1.904   3.536	22.076000
1048	   2.690   2.781   5.455	20.373000
1049	   1.187   1.394   3.799	11.892000
1050	   1.590   1.452   3.904	1090500.0
1051	   0.479   1.064   3.923	7.2900000
1052	   2.487   2.694   5.109	30.438000
1053	   2.206   2.236   3.389	16.442000
1054	   1.436   1.645   4.048	22.871000
1055	   1.867   1.632   4.201	10.062000
1056	   1.739   1.822   3.970	15.418000
1057	   0.763   0.923   3.119	-4.5084000
1058	   1.093   1.305   3.943	-0.10441000
1059	   1.453   1.451   4.022	11.281000
1060	   2.010   1.793   4.637	10.654000
1061	   2.320   2.496   5.002	14.483000
1062	   2.924   2.664   4.792	32.933000
1063	   1.533   1.703   4.160	40.874000
1064	   1.295   1.539   3.817	3.5457000
1065	   1.981   2.193   4.605	68.670000
1066	   1.033   1.446   3.345	42.065000
1067	   0.839   1.120   3.883	20.505000
1068	   2.252   2.485   4.313	21.482000
1069	   1.120   1.134   4.104	19.277000
1070	   1.615   1.308   4.214	13.275000
1071	   1.188   1.362   4.269	27.889000
1072	   1.654   1.586   3.437	17.401000
1073	   1.624   1.455   3.914	13.633000
1074	   1.506   1.665   3.666	17.024000
1075	   0.999   1.542   3.270	12.765000
1076	   0.678   0.924   3.807	4.6813000
1077	   2.178   2.232   3.947	445890.00
1078	   1.597   1.753   3.763	12.497000
1079	   2.628   2.553   4.317	19.643000
1080	   2.322   2.136   4.472	-5.7657000
1081	   0.975   1.264   4.205	82622.000
1082	   1.786   1.763   3.593	4.3296000
1083	   2.057   1.946   3.757	5.5088000
1084	   1.312   1.375   3.564	20.503000
1085	   1.426   1.460   4.320	19.812000
1086	   2.376   2.157   4.812	216860.00
1087	   1.457   1.611   3.830	45.162000
1088	   2.587   2.443   4.951	14.182000
1089	   0.943   1.180   3.778	60.818000
1090	   2.456   2.422   4.950	5.6971000
1091	   2.365   2.227   4.597	27.297000
1092	   2.095   2.261   4.687	30.326000
1093	   2.330   2.037   4.892	26.952000
1094	   2.871   2.891   5.075	15.209000
1095	   2.237   2.250   4.783	3.9922000
1096	   2.698   2.696   3.690	21.778000
1097	   2.034   2.021   4.114	259090.00
1098	   2.878   2.928   4.558	15.841000
1099	   1.466   1.667   4.902	4.3287000
1100	   1.476   1.649   3.928	21.592000
1101	   1.992   2.084   4.548	43.104000
1102	   1.271   1.451   3.239	45.630000
1103	   1.267   1.493   4.259	0.051396000
1104	   2.714   2.761   4.359	24.566000
1105	   1.614   1.650   3.400	20.445000
1106	   2.816   2.932   3.415	297250.00
1107	   1.844   1.675   4.478	38.568000
1108	   1.197   1.400   3.627	4.9037000
1109	   1.340   1.722   3.755	24.302000
1110	   0.590   0.791   2.394	-0.74239000
1111	   1.990   2.042   3.884	48.046000
1112	   1.897   1.930   4.175	20.234000
1113	   2.649   2.490   3.460	1486400.0
1114	   1.742   1.610   3.601	19.459000
1115	   2.748   2.770   5.051	18.566000
1116	   2.581   2.803   3.767	1446700.0
1117	   2.130   2.227   4.144	20.503000
1118	   2.362   2.246   4.412	24.067000
1119	   2.276   2.368   4.380	4.1792000
1120	   0.521   0.725   3.570	1.5122000
1121	   1.027   1.341   4.489	23.132000
1122	   2.771   2.832   5.012	20.559000
1123	   1.623   1.771   4.681	2.0377000
1124	   1.398   1.528   4.469	19.930000
1125	   2.545   2.559   5.096	22.136000
1126	   1.027   1.321   4.025	20.193000
1127	   1.019   1.247   4.276	22.983000
1128	   1.684   1.862   3.886	26.501000
1129	   2.134   2.332   5.068	31.568000
1130	   2.198   2.010   3.683	9.9795000
1131	   1.953   2.009   4.111	25.665000
1132	   2.287   2.182   4.250	5.1012000
1133	   1.840   2.061   4.331	265030.00
1134	   0.616   0.995   3.496	-0.14365000
1135	   0.870   1.101   4.095	17.554000
1136	   1.511   1.609   3.287	21.114000
1137	   2.160   2.363   5.321	25.630000
1138	   1.835   1.673   4.725	29.340000
1139	   2.493   2.190   5.083	59.873000
1140	   1.156   1.526   4.096	46.304000
1141	   2.018   2.282   4.318	28.346000
1142	   0.894   1.109   4.087	44.064000
1143	   1.079   1.248   3.650	20.454000
1144	   0.957   1.029   3.718	19.362000
1145	   2.297   2.323   4.783	22.129000
1146	   1.275   1.290   3.286	5.4358000
1147	   2.372   2.416   4.872	24.660000
1148	   2.290   2.411   4.384	26.629000
1149	   2.039   1.994   3.708	59.700000
1150	   1.389   1.345   4.277	23.340000
1151	   2.465   2.512   4.516	27.344000
