691	   1.536   1.692   2.537	12.247000
692	   2.128   2.155   2.916	55946.000
693	   2.603   2.793   4.423	32.427000
694	   2.097   2.065   3.992	14.352000
695	   1.406   1.744   2.945	67.340000
696	   2.302   2.283   4.715	2.0599000
697	   2.419   2.503   4.201	28.206000
698	   2.555   2.443   4.514	40.324000
699	   1.152   1.348   2.133	20.161000
700	   2.271   2.380   5.165	42.668000
701	   1.949   1.959   4.624	47.897000
702	   1.742   1.659   3.027	6.5374000
703	   2.232   2.495   4.494	32.116000
704	   2.013   2.117   3.901	46.136000
705	   1.616   1.586   3.426	20.221000
706	   1.708   1.859   3.943	25.645000
707	   2.707   2.722   4.695	2.1832000
708	   2.890   3.099   4.672	47.235000
709	   1.417   1.670   4.637	7.8812000
710	   2.048   2.076   4.194	9.5629000
711	   2.623   2.745   5.246	22.009000
712	   1.836   1.964   2.642	11.154000
713	   2.298   2.270   4.882	14.930000
714	   1.869   1.905   4.664	11.995000
715	   1.709   1.537   3.853	28.951000
716	   2.574   2.504   4.836	17.078000
717	   2.363   2.380   3.812	26.758000
718	   2.329   2.163   3.699	2038800.0
719	   1.435   1.225   4.167	2.6924000
720	   2.216   2.170   4.167	31.823000
721	   1.768   1.722   3.962	39.068000
722	   1.051   0.930   2.491	19.655000
723	   1.623   1.611   3.886	25.494000
724	   1.966   1.899   4.707	75915.000
725	   2.060   1.897   3.849	-1.5411000
726	   2.609   2.575   4.640	279190.00
727	   1.626   1.795   4.129	4.5167000
728	   1.780   1.632   3.758	21.925000
729	   1.740   1.628   2.377	25.215000
730	   1.315   1.388   3.310	15.403000
731	   2.022   1.897   3.290	28.695000
732	   2.358   2.366   4.083	10.637000
733	   2.626   2.375   3.644	9.5189000
734	   2.694   2.770   4.637	6.6409000
735	   2.825   2.833   4.273	30.302000
736	   1.437   1.509   3.190	36.689000
737	   2.073   1.982   4.278	23.251000
738	   2.248   2.301   4.593	17.686000
739	   2.594   2.592   4.752	10.094000
740	   2.463   2.670   4.647	36.439000
741	   2.502   2.654   4.051	52.203000
742	   1.854   1.645   4.262	32.239000
743	   1.724   1.543   4.003	46.562000
744	   2.163   2.321   4.353	36.932000
745	   1.192   1.278   4.478	22.613000
746	   2.600   2.251   4.593	16.663000
747	   0.899   1.168   4.719	5.8713000
748	   1.914   2.088   3.464	3.4814000
749	   2.194   1.997   3.933	23615.000
750	   3.050   3.076   4.635	39.883000
751	   1.871   1.941   4.116	77486.000
752	   2.213   2.682   4.833	26.670000
753	   2.209   2.268   4.087	11.471000
754	   1.825   1.887   4.195	34.355000
755	   2.078   2.290   4.521	4.7228000
756	   0.681   1.018   2.327	26.538000
757	   2.127   1.994   4.644	99904.000
758	   2.744   2.612   4.324	64748.000
759	   1.569   1.596   4.172	22.095000
760	   1.450   1.267   2.961	-5.0007000
761	   0.974   1.378   3.838	27.565000
762	   2.175   2.253   4.073	68.745000
763	   1.114   1.215   4.374	13.785000
764	   1.089   1.146   3.694	11.868000
765	   2.198   2.257   4.220	20.807000
766	   2.507   2.432   4.314	8895600.0
767	   2.019   2.118   4.237	13.874000
768	   2.544   2.541   3.645	85556.000
769	   0.960   1.555   3.865	20.888000
770	   2.525   2.420   3.821	28.329000
771	   1.395   1.405   4.658	15.313000
772	   2.861   3.070   5.120	25.868000
773	   2.083   2.271   4.054	15.688000
774	   1.986   1.873   4.044	38.551000
775	   2.296   2.359   4.653	19.590000
776	   1.082   1.281   4.395	18.381000
777	   2.707   2.900   4.759	25.633000
778	   1.112   1.298   3.000	43.752000
779	   1.725   1.504   4.876	9.7369000
780	   1.121   1.121   3.352	11.270000
781	   1.885   1.912   4.315	23.808000
782	   1.133   1.240   4.358	43.710000
783	   1.200   1.313   3.718	85.668000
784	   2.286   2.070   3.842	9.9226000
785	   1.884   2.034   4.839	14.611000
786	   1.549   1.665   4.394	13.614000
787	   1.173   1.087   3.559	-0.30948000
788	   2.325   2.141   3.827	20.177000
789	   2.116   2.338   4.682	47.436000
790	   2.757   2.867   3.918	33.000000
791	   1.381   1.275   3.069	12.928000
792	   2.297   2.349   4.508	6.3397000
793	   1.575   1.758   4.054	2.8676000
794	   1.423   1.664   4.267	33.531000
795	   2.157   2.210   5.164	39.237000
796	   2.127   2.019   4.305	28.930000
797	   2.355   2.113   4.366	32.282000
798	   1.566   1.728   4.052	35.315000
799	   2.574   2.558   4.305	15.440000
800	   2.707   2.575   4.984	-0.94134000
801	   1.605   1.602   3.629	47.337000
802	   2.087   2.061   4.632	24.622000
803	   2.041   1.941   4.688	-1.1938000
804	   2.242   2.099   4.151	25.785000
805	   1.848   1.953   4.372	56.282000
806	   2.477   2.325   5.021	21.460000
807	   2.541   2.539   4.039	62969.000
808	   2.010   1.959   4.498	13.900000
809	   1.649   1.647   4.583	31.281000
810	   1.807   1.951   4.493	41.083000
811	   1.585   1.863   3.393	15.397000
812	   2.034   1.884   4.375	6.2606000
813	   1.837   1.977   4.737	31.410000
814	   2.953   2.839   4.885	29.626000
815	   1.128   1.428   3.077	40.072000
816	   1.548   1.580   4.411	3.4999000
817	   2.439   2.362   4.205	24.764000
818	   2.324   2.351   4.637	74786.000
819	   1.815   1.988   4.104	39.539000
820	   1.103   0.979   3.542	15.555000
821	   1.121   1.245   3.096	32.992000
822	   2.147   1.871   4.152	61969.000
823	   2.163   1.975   4.616	11.496000
824	   1.500   1.745   3.993	12.886000
825	   2.651   2.508   4.200	27.050000
826	   2.482   2.468   4.026	200060.00
827	   1.896   2.327   3.528	59.173000
828	   1.181   1.512   2.655	32.816000
829	   1.928   2.005   3.965	41.072000
830	   2.017   2.110   3.783	13.806000
831	   2.383   2.307   4.142	96367.000
832	   2.677   2.549   3.950	19.797000
833	   2.388   2.224   4.663	34.473000
834	   2.822   2.904   4.373	16.339000
835	   1.628   1.643   3.277	27.854000
836	   1.641   1.725   3.714	-0.97824000
837	   1.971   2.229   3.892	11.531000
838	   1.761   1.618   3.858	24.055000
839	   2.254   2.036   3.861	10.527000
840	   2.069   2.015   4.631	42.955000
841	   2.308   2.204   4.489	33.739000
842	   1.661   1.606   4.805	123540.00
843	   2.757   2.715   5.421	22.458000
844	   1.772   1.883   3.809	5.7763000
845	   1.601   1.838   3.412	70396.000
846	   2.123   2.358   4.680	-7.9400000
847	   1.899   1.961   4.328	-0.23485000
848	   2.230   2.335   4.221	15.890000
849	   3.026   2.814   4.709	26.605000
850	   1.509   1.569   4.177	4.3608000
851	   2.367   2.415   3.983	30.576000
852	   2.442   2.371   3.898	19.524000
853	   1.228   1.382   2.767	44.924000
854	   2.597   2.589   5.403	16.281000
855	   1.585   1.692   4.546	22.209000
856	   2.831   2.790   4.127	45.812000
857	   1.737   1.875   3.304	242380.00
858	   2.630   2.543   3.457	45018.000
859	   1.856   1.868   4.349	26.107000
860	   0.655   0.858   1.638	-6.9453000
861	   2.378   2.362   4.635	18.573000
862	   1.721   2.006   3.463	16.170000
863	   0.471   0.789   3.384	15.746000
864	   1.576   1.531   3.709	33.424000
865	   2.087   2.256   3.926	37.790000
866	   2.147   2.130   3.942	246160.00
867	   1.892   1.906   4.668	15.279000
868	   1.683   1.833   4.188	22.978000
869	   1.345   1.671   3.245	11.014000
870	   1.388   1.827   5.006	38.291000
871	   0.624   0.795   2.324	-5.5771000
872	   1.581   1.345   4.926	3.8056000
873	   2.139   2.411   4.223	45.425000
874	   1.784   1.553   4.064	16.131000
875	   1.514   1.558   3.639	32.131000
876	   1.593   1.940   4.649	11.175000
877	   2.308   2.442   4.777	4.6280000
878	   2.371   2.501   3.429	93757.000
879	   2.146   2.266   3.838	2.0136000
880	   1.371   1.709   4.166	46.516000
881	   1.631   1.551   3.784	13.976000
882	   1.463   1.626   4.180	31.793000
883	   2.253   1.940   3.559	11.041000
884	   1.011   0.912   4.573	39.934000
885	   1.386   1.551   4.253	21.864000
886	   1.599   1.978   4.515	12.850000
887	   1.885   1.899   4.172	150500.00
888	   1.357   1.446   3.791	-2.4261000
889	   2.784   2.549   4.978	24.403000
890	   2.085   2.023   4.135	87395.000
891	   1.888   2.132   4.024	23.865000
892	   1.082   1.297   3.884	27.500000
893	   1.765   1.587   3.083	-0.38150000
894	   2.048   2.009   4.160	12.601000
895	   1.168   1.299   4.225	24.213000
896	   1.660   1.303   3.370	12.507000
897	   0.463   0.641   3.104	-2.4566000
898	   1.357   1.589   3.055	34894.000
899	   1.539   1.449   3.745	31.728000
900	   1.998   1.911   4.675	8.0841000
901	   2.422   2.531   4.837	28.410000
902	   1.319   1.674   3.154	11.360000
903	   2.287   1.919   3.491	27.561000
904	   2.613   2.721   4.783	1.0787000
905	   2.145   2.135   3.291	9.1469000
906	   2.127   2.134   4.732	21.652000
907	   2.506   2.550   4.902	4.5911000
908	   2.702   2.733   4.509	23.391000
909	   0.865   1.295   2.792	24.886000
910	   2.628   2.472   4.551	18.421000
911	   2.925   3.044   5.139	16.804000
912	   1.365   1.621   4.408	3.4370000
913	   2.683   2.499   4.871	80896.000
914	   2.185   2.002   4.563	17.220000
915	   1.335   1.501   3.526	-0.18691000
916	   2.518   2.449   3.965	66.022000
917	   1.951   2.060   4.381	12.190000
918	   1.323   1.394   4.197	26.746000
919	   2.219   2.242   4.811	13.929000
920	   2.310   2.055   3.506	42.766000
921	   1.259   1.244   2.598	17.312000
922	   2.019   1.916   3.883	63.392000
923	   1.126   1.265   3.636	16.506000
924	   0.772   0.845   3.392	-5.2426000
925	   1.343   1.623   3.669	20.441000
926	   1.079   1.404   3.511	27.380000
927	   1.844   2.184   3.629	12.867000
928	   2.181   2.132   4.321	5.0513000
929	   1.160   1.059   3.909	14.098000
930	   2.123   2.033   3.878	28.812000
931	   2.369   2.227   4.204	70993.000
932	   2.738   2.841   4.901	10.374000
933	   2.899   2.894   3.651	186560.00
934	   2.568   2.475   4.557	50.515000
935	   0.994   1.248   4.278	30.589000
936	   1.909   1.997   4.562	35.297000
937	   2.569   2.590   4.910	23.969000
938	   2.737   2.589   4.234	16.522000
939	   2.455   2.422   5.439	12.417000
940	   2.120   2.034   4.739	13.166000
941	   2.656   2.558   4.323	54.190000
942	   2.366   2.301   4.604	3.2167000
943	   1.948   2.178   3.280	13.376000
944	   2.708   2.712   4.249	34.319000
945	   1.626   1.441   3.672	27.193000
946	   2.038   2.080   4.491	2.2405000
947	   0.518   0.702   2.045	-4.8401000
948	   2.295   2.519   4.326	48.050000
949	   2.725   2.575   5.079	26.025000
950	   2.937   2.904   4.629	11.616000
951	   2.906   2.675   4.074	19.285000
952	   1.836   2.063   3.475	12.026000
953	   2.147   2.040   3.281	7.6247000
954	   2.740   2.570   4.089	-1.7430000
955	   2.146   2.134   4.583	-2.0014000
956	   2.250   2.026   3.565	31.550000
957	   0.498   0.817   2.156	-0.12347000
958	   1.184   1.396   3.693	26.587000
959	   2.487   2.455   4.567	39.173000
960	   0.568   0.733   2.183	22.289000
961	   0.905   1.279   4.137	-3.1440000
962	   2.280   2.128   3.482	44.532000
963	   1.753   1.743   3.184	12.135000
964	   1.534   1.708   3.319	57114.000
965	   1.601   1.552   3.366	30.612000
966	   2.248   2.311   4.668	18.921000
967	   1.451   1.265   3.953	18.340000
968	   2.223   2.318   4.823	39.860000
969	   2.400   2.097   3.083	11.263000
970	   2.594   2.467   4.938	1.7625000
971	   1.495   1.388   3.777	13.801000
972	   1.466   1.651   4.070	19.593000
973	   0.733   1.011   3.644	23.864000
974	   1.464   1.967   3.578	22.450000
975	   1.345   1.607   3.787	26.133000
976	   1.473   1.561   3.379	18.287000
977	   2.521   2.422   5.625	13.269000
978	   1.099   1.217   3.977	36.939000
979	   2.941   2.920   5.166	13.684000
980	   2.110   1.852   3.629	19.893000
981	   2.107   2.198   5.164	29.856000
982	   1.638   1.885   3.893	26.151000
983	   2.111   2.200   4.357	21.990000
984	   1.686   1.820   3.552	13.536000
985	   2.440   2.356   4.157	46.935000
986	   0.991   1.127   2.769	12.919000
987	   2.401   2.444   4.604	38.045000
988	   1.062   1.509   4.083	24.085000
989	   0.815   1.056   2.764	72080.000
990	   2.095   2.125   4.558	11.335000
991	   2.297   2.481   4.566	28.049000
992	   2.532   2.354   4.116	2.3116000
993	   0.937   1.001   3.428	17.428000
994	   2.729   2.815   4.309	22.518000
995	   2.616   2.565   4.588	8.9871000
996	   2.598   2.288   3.554	73662.000
997	   1.789   1.857   3.276	24.185000
998	   2.151   2.381   4.588	24.080000
999	   1.755   1.990   3.070	2680900.0
1000	   1.528   1.181   3.107	-5.0630000
1001	   1.900   2.127   3.883	21.915000
1002	   2.387   2.582   4.724	52.480000
1003	   2.275   2.229   4.091	8.2483000
1004	   1.950   2.071   5.071	94169.000
1005	   3.057   3.008   4.439	42.613000
1006	   2.677   2.703   4.470	30.321000
1007	   1.375   1.494   3.906	25.030000
1008	   1.681   2.126   3.552	23.088000
1009	   1.890   2.128   3.954	18.876000
1010	   1.227   1.300   3.318	42.369000
1011	   1.899   2.063   4.101	44.673000
1012	   1.129   1.160   3.201	27.266000
1013	   1.796   1.748   3.345	10.695000
1014	   2.439   2.627   4.390	82340.000
1015	   2.041   2.223   4.394	57.028000
1016	   1.252   1.343   3.731	30.898000
1017	   1.257   1.329   2.470	32.246000
1018	   0.767   1.339   3.447	19.343000
1019	   0.972   1.381   3.037	32.527000
1020	   1.969   2.080   4.446	5.0460000
1021	   2.545   2.497   4.879	47.259000
1022	   2.681   2.441   5.137	25.510000
1023	   2.231   2.177   4.025	1101800.0
1024	   2.372   2.339   4.339	17.731000
1025	   1.424   1.767   4.732	-1.8122000
1026	   1.895   1.764   3.933	25.982000
1027	   1.648   1.797   3.262	28.237000
1028	   2.044   2.325   4.387	21.952000
1029	   1.278   1.451   2.801	25.372000
1030	   0.919   1.272   3.578	45.617000
1031	   2.130   2.012   4.707	96463.000
1032	   1.472   1.594   4.078	49.567000
1033	   1.646   1.911   4.718	34.203000
1034	   2.655   2.744   3.791	27.259000
1035	   1.790   2.061   4.649	17.235000
1036	   2.488   2.635   5.187	36.200000
1037	   2.435   2.880   3.891	29.660000
1038	   2.539   2.533   4.347	16.691000
1039	   2.792   2.627   5.014	28.200000
1040	   2.626   2.552   4.521	39.777000
1041	   2.150   2.234   4.046	35.753000
1042	   1.027   1.681   3.611	47.749000
1043	   2.089   2.252   4.793	19.461000
1044	   1.688   2.035   3.619	2226200.0
1045	   1.496   1.703   3.579	12.066000
1046	   2.067   2.060   4.283	78588.000
1047	   2.205   2.194   3.956	3622100.0
1048	   1.220   1.560   3.208	44.272000
1049	   1.142   1.455   2.642	12.394000
1050	   1.293   1.370   3.285	27.013000
1051	   2.855   2.806   4.421	8.5649000
1052	   1.224   1.557   2.883	30.015000
1053	   2.498   2.479   4.496	25.466000
1054	   2.583   2.576   4.695	20.071000
1055	   2.377   2.382   4.539	78.892000
1056	   1.809   2.144   4.338	26.308000
1057	   1.990   1.981   4.107	5.4097000
1058	   1.280   1.112   4.000	36.622000
1059	   1.992   2.041   4.569	26.418000
1060	   1.905   2.065   5.251	14.764000
1061	   1.132   1.390   3.605	41.067000
1062	   1.409   1.511   4.038	4.2034000
1063	   0.521   0.777   3.385	-4.7840000
1064	   1.937   2.046   4.916	4.8350000
1065	   2.151   2.270   4.928	31.557000
1066	   1.447   1.854   3.994	35.115000
1067	   3.024   2.835   4.965	15.988000
1068	   1.555   1.389   4.259	33.403000
1069	   1.819   1.854   4.109	18.643000
1070	   2.681   2.379   4.267	2089600.0
1071	   1.779   2.033   4.150	31.312000
1072	   1.563   1.882   3.599	23.247000
1073	   0.917   1.406   3.632	-4.6319000
1074	   1.796   1.764   3.887	22.627000
1075	   1.689   1.824   4.295	5574900.0
1076	   1.528   1.359   4.063	21.707000
1077	   2.909   2.791   4.334	14.496000
1078	   1.702   1.690   3.964	13.909000
1079	   1.996   2.030   4.710	2.1473000
1080	   0.975   1.151   3.767	3.9749000
1081	   2.206   2.124   4.212	27.518000
1082	   1.637   1.897   3.891	32.755000
1083	   1.314   1.356   4.234	89770.000
1084	   1.608   1.912   4.201	9.5449000
1085	   1.924   1.825   3.468	31.376000
1086	   1.638   1.744   3.998	21.647000
1087	   1.359   1.816   4.374	7.4361000
1088	   1.190   1.365   3.751	16.553000
1089	   2.737   2.604   4.106	14.920000
1090	   2.947   2.650   4.632	21.792000
1091	   0.929   1.485   3.805	34.597000
1092	   0.619   1.004   3.538	48.078000
1093	   2.091   1.957   3.768	9.1308000
1094	   2.160   2.258   3.933	32.373000
1095	   2.182   2.029   4.011	55.288000
1096	   2.325   2.056   4.522	8.9269000
1097	   2.357   2.410   4.973	-3.5765000
1098	   2.969   2.592   4.920	31.646000
1099	   2.727   2.664   4.929	0.26829000
1100	   1.265   1.612   3.653	6.1823000
1101	   2.361   2.360   4.304	42.592000
1102	   2.115   2.258   5.267	4.4713000
1103	   1.593   1.622   2.828	43.819000
1104	   1.778   1.730   4.026	27.758000
1105	   1.915   1.650   3.723	11.965000
1106	   1.803   2.046   4.970	18.922000
1107	   1.254   1.305   4.121	246330.00
1108	   1.908   1.918   4.105	28.684000
1109	   2.801   2.726   4.645	21.583000
1110	   1.789   2.025   4.435	1.1093000
1111	   1.452   1.708   4.256	79617.000
1112	   1.342   1.488   3.717	11.110000
1113	   2.359   2.351   3.656	1.4740000
1114	   3.230   3.043   4.569	19.165000
1115	   1.257   1.509   4.109	47.206000
1116	   1.091   0.952   3.704	10.964000
1117	   2.204   2.308   4.600	22.104000
1118	   2.131   2.244   3.418	33.600000
1119	   1.647   1.785   3.203	22.798000
1120	   1.930   2.110   4.395	10.611000
1121	   1.372   1.688   4.709	24.878000
1122	   1.912   1.971   3.489	43.375000
1123	   1.180   1.180   3.389	13.715000
1124	   1.505   1.885   4.277	53.871000
1125	   1.506   1.659   4.000	3.6668000
1126	   0.975   1.329   4.354	13.247000
1127	   1.776   1.649   4.186	28.666000
1128	   3.167   3.159   4.884	17.440000
1129	   2.034   2.098   4.761	-2.0330000
1130	   1.411   1.617   4.021	13.658000
1131	   3.057   2.982   4.581	24.034000
1132	   2.200   2.280   4.863	34.582000
1133	   1.243   1.459   4.142	128590.00
1134	   2.182   2.142   4.390	4.6656000
1135	   1.687   1.883   4.071	21.861000
1136	   1.702   1.861   4.955	10.636000
1137	   2.284   2.420   3.563	95678.000
1138	   1.555   1.710   3.120	5.2515000
1139	   1.830   1.604   3.872	7.7075000
1140	   1.784   1.692   4.684	43.523000
1141	   0.974   1.455   3.308	41.023000
1142	   2.141   2.368   4.443	23.427000
1143	   0.948   0.824   3.874	7.8592000
1144	   2.138   1.844   4.133	-0.11012000
1145	   2.425   2.406   5.337	15.082000
1146	   1.038   1.206   2.640	10.632000
1147	   2.581   2.772   4.358	14.244000
1148	   3.198   2.944   5.188	14.481000
1149	   1.482   1.952   3.828	72596.000
1150	   1.857   1.658   3.143	17.523000
1151	   1.296   1.693   3.930	22.257000
