4.119	1.815	1.494
4.507	2.019	2.233
3.580	2.242	1.677
3.133	1.769	1.918
3.302	2.575	2.397
4.182	2.603	2.467
3.097	1.735	1.486
4.586	2.610	2.862
3.872	1.970	2.003
4.540	1.717	1.600
4.451	2.159	2.119
2.808	1.740	1.382
3.887	2.163	2.145
3.503	2.366	2.373
3.221	2.730	2.915
3.503	2.301	2.188
3.026	2.438	2.410
4.317	1.839	1.824
4.093	1.735	1.578
2.648	1.599	1.515
4.658	2.534	2.362
4.575	2.494	2.502
3.362	1.467	1.355
4.323	2.781	2.520
4.077	2.349	2.465
3.163	2.021	1.618
4.562	2.740	2.871
3.995	2.458	2.539
3.115	1.410	1.215
3.344	2.489	2.386
4.543	2.689	2.937
2.778	2.153	2.255
3.399	2.340	2.557
3.526	1.764	1.811
4.057	1.875	1.731
4.288	2.175	1.983
4.054	1.775	1.755
4.599	2.398	2.444
3.886	1.935	1.917
3.858	2.786	2.697
4.432	2.599	2.788
3.904	2.644	2.449
3.852	1.771	1.512
3.838	2.390	2.493
4.126	2.255	1.990
3.438	1.332	1.346
3.333	2.351	2.137
3.847	2.019	2.064
3.638	1.565	1.374
3.278	1.957	1.653
4.482	2.325	2.364
3.829	1.844	1.792
3.963	2.395	2.519
2.770	1.494	1.534
4.268	2.013	1.845
3.533	2.710	2.715
3.327	1.849	1.527
3.612	2.501	2.532
3.839	2.202	2.210
4.091	1.960	1.832
4.265	1.335	1.190
3.666	2.208	2.294
3.561	2.332	2.292
4.611	2.361	2.160
3.663	2.442	2.362
3.216	1.542	1.381
4.248	3.054	3.154
3.115	1.480	1.487
3.832	2.293	2.158
4.033	2.160	2.417
3.500	2.363	2.563
4.253	2.604	2.571
4.656	2.728	2.720
4.021	2.668	2.626
3.749	1.900	1.824
3.698	2.808	2.813
4.017	2.122	2.081
4.314	1.784	1.781
3.974	2.606	2.489
3.285	2.580	2.304
3.355	1.582	1.354
3.884	1.520	1.348
3.656	2.132	1.848
3.546	1.647	1.748
2.889	1.995	1.978
3.476	1.775	1.566
4.021	2.950	3.077
3.830	2.383	2.257
3.168	2.064	1.739
3.788	2.564	2.252
3.900	2.253	2.035
4.179	2.958	2.988
3.951	2.492	2.334
3.434	2.159	1.914
3.634	1.972	2.013
3.998	2.144	2.043
4.142	2.536	2.604
3.370	1.380	1.469
3.661	2.116	2.237
3.650	1.622	1.367
3.946	1.768	1.878
3.542	2.234	2.369
3.970	3.046	3.163
3.167	1.839	1.470
3.842	1.736	1.692
4.126	1.985	1.861
3.658	2.507	2.224
3.627	2.796	2.397
4.435	1.612	1.207
3.817	1.158	1.132
3.945	1.852	1.622
3.870	2.347	1.740
3.488	1.877	1.858
3.687	1.856	1.903
4.904	1.870	1.730
4.168	1.535	1.415
3.555	1.744	1.422
4.283	1.739	1.885
4.422	1.957	1.852
4.699	2.778	2.826
4.135	2.502	2.579
3.405	1.682	1.137
3.916	2.411	2.469
4.698	2.145	2.099
4.087	2.885	2.428
3.876	1.723	1.530
4.180	2.761	2.805
3.999	1.659	1.461
3.445	1.891	1.751
3.039	1.313	0.858
3.101	1.701	1.489
3.983	2.208	2.077
4.249	2.344	2.433
4.180	2.234	1.887
4.062	1.939	1.637
3.154	1.662	1.519
3.611	1.739	1.714
4.288	1.279	1.147
4.269	1.981	1.991
3.277	2.777	2.505
4.299	2.606	2.586
4.314	1.614	1.751
4.290	1.537	1.482
4.570	2.346	2.406
4.254	1.583	1.619
4.738	2.496	2.630
3.715	2.935	2.958
3.092	2.202	2.160
4.210	2.694	2.742
4.128	1.626	1.339
4.195	1.829	1.772
3.114	2.017	1.925
3.908	2.447	2.222
3.430	1.221	1.160
3.652	2.192	2.216
3.957	2.129	2.428
3.572	1.903	1.624
3.690	2.374	2.213
3.864	1.754	1.703
3.297	1.824	1.474
2.771	1.256	1.166
3.812	1.527	1.094
3.695	2.307	2.245
4.333	2.157	2.079
3.139	2.329	2.071
4.008	2.274	2.047
4.593	2.358	2.348
3.934	2.160	1.930
3.601	1.738	1.669
4.564	2.942	2.623
3.212	1.412	1.286
3.746	1.903	1.525
3.493	1.285	1.326
3.453	1.857	1.491
3.664	1.871	1.687
3.603	2.083	1.914
2.722	2.127	1.966
4.268	2.585	2.660
3.582	2.634	2.418
3.696	2.859	2.671
4.134	1.943	1.923
4.439	2.908	2.939
3.763	2.271	2.158
3.136	1.874	1.795
5.194	2.853	2.703
4.094	2.352	2.464
3.955	2.430	2.389
4.114	2.414	2.410
4.489	1.574	1.276
2.712	1.986	1.779
3.381	1.702	1.365
2.829	1.769	1.676
3.867	1.532	1.215
4.808	2.609	2.677
4.296	2.531	2.380
4.357	2.914	2.959
4.722	2.331	2.153
2.833	1.531	1.291
3.690	1.823	2.020
3.786	1.876	2.016
4.200	2.703	2.546
3.467	1.243	1.014
4.315	3.066	3.204
4.644	2.462	2.307
3.874	2.534	2.465
3.116	2.748	2.512
3.819	2.603	2.503
2.919	1.804	1.737
4.389	1.462	1.715
3.670	2.328	2.138
3.590	1.496	1.141
4.201	1.437	1.449
3.744	2.149	1.960
3.294	1.633	1.618
3.195	2.028	1.836
3.855	1.893	2.085
3.564	1.728	1.226
2.790	1.347	1.150
3.960	2.290	2.338
3.721	1.512	1.684
4.181	2.455	2.247
4.224	2.342	2.131
4.137	2.308	2.415
2.911	2.354	2.128
4.151	1.621	1.608
4.091	2.700	2.490
4.319	2.058	1.918
4.185	2.202	2.120
4.336	2.409	2.419
4.075	1.753	1.738
3.903	2.452	2.486
3.826	2.301	2.252
4.298	1.944	1.692
3.945	2.125	2.284
3.981	2.786	2.934
4.389	2.145	1.778
3.564	2.158	1.946
3.677	1.458	1.502
3.343	2.309	2.216
3.514	2.274	2.315
3.872	1.397	1.341
2.995	2.585	2.310
3.972	2.320	2.608
4.494	1.972	2.169
4.415	2.261	2.225
3.318	1.999	2.023
4.723	3.151	3.078
4.091	2.610	2.585
5.100	2.418	2.434
3.618	2.864	2.683
4.158	1.125	1.391
3.893	2.630	2.783
4.529	1.817	2.261
3.490	1.978	1.721
3.686	1.722	1.451
3.613	1.684	1.722
3.019	1.821	1.922
4.304	2.509	2.550
3.324	1.849	1.820
4.310	2.019	2.092
3.995	2.224	2.589
4.659	1.934	1.947
4.243	2.687	2.605
3.896	1.950	1.462
4.264	1.613	1.770
3.343	1.930	1.614
3.850	2.086	2.328
3.331	2.159	1.937
3.784	1.549	1.573
2.590	2.016	2.097
3.965	1.995	1.794
4.390	2.516	2.015
3.512	1.687	1.634
4.507	1.889	2.077
4.030	2.342	2.555
3.900	2.440	2.624
2.791	2.686	2.477
4.437	1.961	1.974
3.982	1.630	1.882
3.907	1.642	1.911
4.241	2.202	2.107
3.999	2.256	2.210
3.750	2.332	2.136
4.365	1.618	1.468
3.743	2.408	2.634
3.661	2.797	2.746
4.369	2.251	2.458
3.991	1.716	1.982
2.936	1.494	1.065
4.024	2.180	2.159
4.377	2.271	2.136
2.756	2.157	1.912
4.145	1.701	1.572
3.737	1.871	1.486
3.634	2.539	2.528
3.819	1.928	1.723
4.305	2.767	2.540
3.750	1.450	1.598
4.190	2.587	2.579
3.689	2.676	2.493
4.094	2.138	2.100
3.547	2.576	2.384
3.909	2.424	2.234
4.201	1.456	1.244
3.138	2.415	2.340
3.011	1.449	1.172
3.765	2.018	1.927
4.819	2.856	2.809
3.163	2.129	2.089
3.716	1.611	1.490
3.894	1.964	2.196
4.042	2.566	2.508
4.153	2.408	2.614
4.252	1.629	1.619
4.144	1.607	1.681
2.891	2.143	2.135
4.457	2.338	2.330
4.354	2.465	2.420
3.949	2.008	2.030
3.537	1.477	1.190
3.419	1.314	1.658
2.980	1.785	1.623
3.889	2.753	2.759
4.039	2.112	2.078
5.105	2.268	2.133
4.110	1.667	1.457
3.585	2.128	1.980
3.935	2.106	2.155
3.338	2.813	2.623
3.721	1.691	1.500
3.643	2.645	2.824
3.706	1.999	1.795
4.411	1.387	1.375
3.693	2.329	2.439
3.324	2.051	1.981
4.189	1.986	1.872
3.799	3.015	2.887
4.196	1.529	1.226
3.896	1.134	0.793
3.942	1.543	1.485
3.086	1.849	1.794
3.396	1.211	1.054
3.887	1.428	1.126
4.026	1.699	1.153
2.860	2.266	2.287
3.182	2.200	2.009
3.884	1.729	1.560
4.400	2.539	2.473
3.183	1.359	1.522
3.726	1.322	1.370
3.709	2.671	2.399
3.749	2.770	2.703
4.220	1.752	1.497
4.074	1.855	1.907
4.647	2.517	2.571
3.378	1.891	1.671
4.295	2.346	2.257
3.502	2.971	3.043
3.664	2.340	2.322
4.546	1.931	1.835
4.861	2.155	2.042
4.497	2.648	2.878
4.937	2.880	3.031
3.464	2.277	2.378
4.202	2.530	2.506
3.377	1.663	1.363
4.150	2.213	2.107
3.991	1.814	1.849
4.391	2.364	2.617
3.513	1.607	1.455
3.802	2.204	2.061
3.087	2.105	1.484
3.907	1.759	1.841
4.424	2.586	2.476
3.162	0.955	0.650
4.009	2.685	2.705
4.300	2.021	1.761
4.114	1.816	1.812
4.373	2.595	2.690
4.117	1.931	1.966
3.423	1.809	1.629
4.144	1.698	1.174
4.248	2.788	2.599
3.990	1.809	1.725
3.048	1.729	1.924
4.122	1.809	2.101
3.750	1.670	1.883
3.254	2.305	2.337
3.030	1.867	1.717
3.237	2.727	2.325
3.751	1.932	1.607
3.432	1.682	1.194
4.533	1.985	2.176
4.061	2.190	2.004
3.405	2.103	2.160
3.878	1.922	1.775
4.340	2.193	2.433
3.221	1.520	1.090
4.642	2.498	2.552
3.439	1.591	1.609
3.450	1.425	0.942
4.993	2.984	2.894
3.702	2.445	2.226
3.239	1.726	1.745
3.680	1.562	1.397
4.332	2.548	2.512
3.764	2.862	2.474
3.266	1.819	1.730
2.702	1.578	1.165
3.680	2.082	2.106
4.128	2.235	1.991
3.584	1.860	1.785
3.357	1.846	1.717
3.307	1.643	1.707
4.024	1.865	1.616
4.220	2.503	2.434
4.179	2.064	2.101
3.466	1.808	1.478
4.223	2.561	2.641
3.810	1.914	2.036
3.597	2.224	2.244
3.865	1.724	1.546
4.543	2.399	2.525
2.773	2.152	1.963
3.702	2.635	2.323
4.219	2.029	1.712
3.449	1.632	1.333
3.850	2.257	2.193
3.427	2.425	2.272
4.430	2.638	2.487
3.489	1.733	1.462
3.578	1.800	1.459
3.828	2.335	2.384
4.338	1.892	1.899
4.321	2.779	2.660
3.742	2.353	2.319
4.579	2.044	1.903
3.759	1.910	1.680
4.135	1.911	2.156
3.643	2.137	2.086
3.512	2.593	2.420
4.406	2.337	2.084
2.781	1.530	1.398
3.934	2.095	2.054
4.357	2.248	2.231
3.701	2.097	1.705
2.964	2.142	2.284
4.235	2.664	2.645
4.302	2.201	2.252
3.828	1.316	1.222
3.830	1.629	1.430
3.880	0.964	1.112
4.369	1.768	1.621
4.511	2.384	2.521
3.522	2.761	2.684
3.535	2.397	2.151
4.378	2.298	2.279
3.824	1.711	1.865
4.447	1.680	1.733
3.250	2.212	1.869
3.676	1.730	1.657
3.508	2.010	1.814
3.553	1.976	1.878
3.429	2.069	1.562
4.713	2.258	2.176
4.204	2.015	2.164
3.467	2.451	2.277
4.209	2.180	2.296
3.949	2.175	2.072
3.168	1.963	2.008
4.187	1.851	1.800
3.635	1.895	1.944
4.552	2.728	2.969
4.008	2.538	2.719
3.482	2.120	2.102
3.637	2.428	2.263
4.326	1.759	1.826
4.413	2.094	2.262
3.654	2.271	2.240
4.194	2.310	2.181
4.602	2.988	2.734
4.663	1.935	1.681
3.044	1.510	1.143
3.894	2.576	2.380
4.351	2.166	2.372
3.908	2.085	1.902
3.596	1.332	0.978
3.393	1.304	1.398
4.247	2.070	1.979
4.234	2.255	1.701
3.988	2.464	2.308
3.242	1.425	1.484
3.437	1.879	1.766
4.023	2.187	2.283
3.908	2.821	2.639
4.304	2.351	2.115
3.408	2.474	2.254
3.812	1.745	1.632
4.162	2.741	2.904
4.577	2.089	2.172
4.702	2.477	2.465
3.190	1.150	0.979
3.387	1.982	1.960
4.089	2.209	2.255
3.769	1.773	1.726
3.706	2.761	2.450
4.728	2.843	2.870
3.704	1.610	1.239
3.697	2.020	2.293
3.327	1.819	1.538
4.359	2.688	2.907
3.116	1.406	1.359
3.800	1.604	1.436
3.437	1.920	1.667
3.231	2.980	2.944
3.611	2.551	2.392
3.407	1.424	1.429
3.321	1.670	1.868
3.326	1.459	1.281
4.407	1.690	1.664
3.565	2.621	2.489
4.666	2.318	2.384
3.885	2.389	2.355
3.891	2.753	2.528
4.089	2.207	2.453
4.077	2.410	2.040
4.120	2.433	2.316
4.557	1.722	1.771
3.365	1.927	2.056
3.091	1.340	1.054
4.263	1.955	2.056
3.521	2.635	2.686
3.659	1.971	1.830
2.989	2.026	2.025
3.803	2.465	2.453
3.667	2.377	1.860
3.433	2.935	3.047
4.954	2.716	2.780
4.113	1.303	1.558
3.420	2.108	1.838
4.202	2.717	2.661
3.522	1.515	1.078
3.684	2.046	1.996
4.448	2.221	2.196
3.879	1.731	1.660
3.195	2.427	1.980
4.242	1.619	1.531
4.240	2.304	2.177
3.516	2.630	2.447
3.740	1.690	1.713
3.344	1.677	1.708
4.490	2.466	2.379
4.150	2.143	2.307
3.567	2.187	2.020
3.449	1.771	1.606
3.606	2.496	2.658
3.607	2.211	2.268
3.423	2.516	2.423
3.295	2.291	2.062
3.400	1.357	1.612
2.953	1.615	1.765
3.847	2.255	2.254
3.521	1.648	1.316
4.558	2.255	2.369
3.358	1.873	1.664
3.874	1.577	1.508
3.438	1.802	1.232
4.766	2.352	2.237
3.392	2.139	2.359
4.249	1.825	1.781
2.929	1.472	1.130
3.535	2.027	2.118
3.708	1.987	1.697
3.843	2.570	2.762
3.371	1.469	1.479
3.173	2.151	1.852
3.961	1.894	2.213
3.723	1.139	1.139
3.892	1.858	1.444
2.396	1.320	1.388
3.116	1.517	1.212
3.986	1.996	1.789
4.102	2.767	2.776
3.499	1.391	1.546
4.356	2.552	2.720
4.477	2.695	2.712
3.922	2.681	2.760
4.235	2.365	2.122
3.699	2.844	2.685
4.563	2.309	2.572
3.177	1.779	2.040
4.402	1.787	1.829
3.230	1.607	1.261
4.648	2.007	2.030
3.605	1.633	1.747
3.742	1.930	1.784
3.276	1.205	1.088
3.970	2.306	2.208
3.978	2.279	2.326
4.226	2.204	2.036
3.207	2.315	2.308
4.007	1.948	1.988
3.396	1.896	1.821
3.632	2.253	2.319
4.580	1.701	1.850
3.557	2.651	2.660
3.812	1.917	1.711
3.726	1.993	2.041
3.437	2.229	2.042
3.519	2.361	2.398
3.855	2.063	1.933
3.260	1.787	1.719
3.527	1.531	0.997
3.609	2.187	2.135
3.918	2.213	2.197
3.365	2.194	2.304
3.753	2.542	2.782
3.914	2.566	2.702
4.661	2.589	2.570
4.031	2.156	1.984
4.117	2.948	2.791
3.630	1.873	1.997
3.803	2.416	2.162
3.445	1.907	1.361
3.246	1.989	1.972
4.861	2.930	2.758
4.398	1.766	1.800
4.332	1.965	1.978
4.307	1.736	1.561
3.784	1.854	1.721
3.654	1.575	1.557
4.245	1.849	1.612
4.087	1.493	1.618
3.622	1.528	1.418
4.176	2.241	2.011
3.616	1.856	1.805
3.961	2.046	1.935
4.400	2.336	2.172
3.945	2.098	2.202
4.274	2.320	2.351
3.990	1.726	1.830
3.815	1.377	1.139
4.345	2.582	2.413
4.008	2.225	1.784
3.944	1.842	1.889
4.343	2.386	2.210
3.318	1.641	1.263
3.142	2.730	2.566
4.145	2.557	2.452
3.643	2.117	2.036
3.526	1.415	1.290
3.689	1.513	1.353
4.160	2.499	2.544
3.679	1.946	1.875
3.007	2.170	2.013
4.313	2.087	1.869
3.822	1.879	2.033
3.096	1.940	1.898
3.783	1.848	1.745
3.983	1.940	1.777
3.166	2.094	2.049
3.752	2.258	2.149
4.317	2.400	2.234
3.242	1.982	2.040
3.481	1.961	1.826
4.013	1.621	1.725
4.477	2.474	2.385
4.105	2.432	2.437
3.439	1.509	1.419
4.723	2.780	2.515
3.539	2.050	2.145
4.441	2.502	2.536
3.331	2.299	2.250
3.767	2.705	2.327
4.387	1.999	2.090
4.209	2.753	2.759
5.030	2.414	2.338
3.910	2.130	2.266
3.703	1.295	0.938
4.168	2.608	2.790
3.974	1.649	1.669
3.706	1.636	1.659
3.402	2.509	2.617
4.032	2.303	2.081
3.294	1.771	1.690
3.295	1.429	1.521
3.165	1.904	1.845
3.746	2.092	2.340
4.191	2.697	2.467
4.626	2.121	2.078
4.089	1.428	1.144
3.985	2.166	2.057
3.366	1.766	1.783
2.818	1.207	1.300
3.838	2.461	2.352
3.084	2.299	2.320
4.255	1.659	1.739
3.397	1.742	1.804
4.379	2.845	2.744
3.846	2.861	2.724
4.439	1.976	1.805
4.179	2.082	2.232
4.110	2.486	2.404
4.998	2.456	2.515
4.490	2.666	2.434
3.536	2.864	2.813
3.797	2.646	2.362
3.359	2.289	2.272
3.916	2.639	2.564
4.408	1.760	1.319
3.933	2.134	2.135
4.162	2.175	2.228
3.299	1.647	1.420
3.006	1.449	1.495
3.438	1.537	1.553
3.763	1.414	1.099
2.916	1.318	1.079
4.037	2.228	2.349
3.803	2.132	2.274
3.212	2.268	2.124
4.101	2.160	1.984
3.241	1.703	1.792
4.018	2.172	2.043
4.271	2.093	2.186
4.267	1.858	1.285
3.745	1.567	0.989
2.716	1.415	1.358
3.227	1.358	1.219
4.075	2.437	2.245
3.377	1.751	1.756
3.132	1.160	1.197
4.086	1.823	1.792
3.348	1.529	1.535
4.166	1.952	1.963
4.059	2.612	2.590
3.856	2.119	2.142
4.455	2.082	1.799
4.155	2.184	2.136
4.404	2.393	2.256
4.018	2.222	2.203
3.609	2.146	2.199
3.870	2.426	2.360
3.611	2.153	1.777
4.089	2.232	2.572
3.801	2.096	2.200
3.847	2.213	2.200
2.605	1.233	1.147
4.215	2.284	2.438
4.073	2.392	2.593
3.559	1.264	1.372
3.928	2.788	2.657
3.892	2.588	2.518
4.394	2.748	2.606
3.296	1.944	1.818
3.370	1.861	2.068
3.932	2.369	2.122
3.584	2.443	2.212
3.694	2.150	2.271
2.899	1.281	1.078
3.918	2.673	2.444
4.370	2.629	2.818
3.069	1.511	1.608
3.987	1.669	1.706
3.418	1.970	1.487
4.421	2.121	2.170
3.552	1.574	1.312
4.250	2.383	2.269
4.063	2.022	2.177
4.238	1.969	1.613
4.921	2.246	2.024
4.107	2.165	2.074
4.254	2.453	2.440
3.739	1.596	1.628
3.283	1.565	1.349
3.858	2.398	2.279
3.237	2.317	2.106
2.939	2.203	1.851
3.576	1.940	1.846
3.555	2.001	1.818
4.353	2.822	2.925
3.724	1.810	1.604
3.562	1.524	1.537
3.739	1.740	1.378
4.671	2.077	2.258
4.040	1.558	1.226
3.237	1.687	1.370
4.439	1.972	1.993
3.805	2.534	2.371
2.728	2.280	2.388
3.453	2.580	2.292
4.102	2.399	2.362
4.390	2.094	2.111
4.135	2.158	2.277
3.996	1.710	1.813
4.446	2.516	2.215
3.831	2.182	2.254
3.191	2.452	2.448
3.305	1.977	1.581
4.253	1.761	1.721
3.828	2.679	2.656
3.408	2.031	1.966
3.282	1.550	1.425
3.473	1.706	1.499
3.929	1.426	1.361
5.034	2.777	2.768
2.941	2.058	1.832
3.213	1.991	1.581
3.598	2.179	2.377
4.180	2.489	2.310
3.698	1.968	1.784
4.352	2.481	2.689
3.539	2.893	2.719
3.814	2.146	2.385
3.668	2.451	2.389
3.283	1.323	1.139
3.760	2.674	2.682
3.945	2.076	2.111
3.084	2.330	2.037
4.204	2.317	2.419
3.679	2.482	2.367
4.177	1.228	1.416
4.117	2.807	2.572
4.356	2.949	3.044
4.528	2.453	2.658
4.110	2.153	2.371
3.773	2.195	2.078
3.248	2.554	2.599
4.409	2.577	2.604
3.774	1.340	1.257
3.665	2.323	2.231
4.286	1.780	1.650
3.656	2.762	2.417
5.026	2.793	2.622
3.813	1.656	1.459
3.757	1.302	1.165
3.364	2.027	2.065
3.575	2.114	1.801
4.674	2.478	2.573
4.642	2.466	2.334
4.615	2.503	2.546
3.076	2.410	2.257
4.107	2.956	2.840
2.939	1.506	1.083
3.989	1.798	1.547
4.456	1.950	1.661
3.725	2.408	2.467
4.876	2.593	2.457
2.897	1.785	1.766
3.866	2.782	2.542
3.777	2.451	2.163
4.369	2.615	2.458
4.517	2.210	2.029
4.056	2.796	2.935
3.681	1.960	1.887
3.242	1.634	1.425
3.733	2.155	2.294
4.219	2.514	2.315
3.779	1.801	1.521
4.190	2.410	2.418
3.975	2.584	2.439
4.210	2.123	2.063
4.405	2.059	2.006
3.922	1.886	1.788
4.163	1.173	1.079
3.859	1.490	1.649
3.904	2.620	2.735
3.225	1.703	1.834
4.376	2.223	2.269
4.046	2.482	2.119
3.055	2.518	2.294
3.587	2.543	2.262
3.881	2.034	2.269
3.197	2.710	2.484
3.617	1.818	1.339
4.603	2.572	2.375
4.315	2.021	2.282
4.133	2.623	2.555
3.953	2.511	2.647
4.014	2.343	2.215
3.566	2.486	2.596
3.380	1.626	1.241
4.181	2.554	2.383
4.104	2.188	2.227
4.283	3.160	2.944
3.202	1.720	1.100
4.167	2.233	2.020
4.000	1.182	0.970
3.892	1.716	1.362
4.420	2.786	2.873
3.919	1.899	1.927
4.547	2.527	2.230
3.974	1.902	2.100
3.816	1.482	1.189
3.596	1.862	1.921
4.268	1.717	1.783
3.480	1.525	1.308
3.446	1.586	1.040
3.864	1.492	1.577
4.035	1.748	1.650
3.573	1.538	1.704
3.438	1.651	1.717
3.418	2.409	2.347
3.678	2.710	2.652
4.087	2.066	2.279
3.910	2.272	2.230
4.408	2.929	2.782
3.569	2.398	2.339
3.574	1.734	1.753
3.762	1.783	1.819
3.242	1.500	0.978
4.401	1.497	1.576
4.196	1.989	2.172
3.917	2.547	2.469
4.181	2.544	2.510
3.312	1.337	1.184
5.196	2.606	2.296
3.765	1.745	1.949
2.808	1.446	0.978
5.089	2.366	2.513
3.380	2.003	2.097
4.418	2.842	2.663
2.986	2.005	1.853
3.989	1.886	1.871
3.143	1.302	0.961
3.541	1.953	1.871
2.946	1.640	1.405
4.528	2.173	2.136
3.093	1.893	2.035
4.208	1.590	1.914
3.501	2.156	2.040
3.633	1.458	1.374
3.606	1.956	1.671
3.564	1.918	1.728
3.830	1.851	1.636
3.651	1.922	2.139
4.639	2.629	2.591
3.298	2.463	2.579
3.878	1.373	1.351
3.974	1.857	2.082
4.491	1.728	1.637
3.112	1.260	1.133
4.186	1.766	1.668
4.212	2.269	2.126
4.091	2.841	2.626
3.202	1.450	1.513
4.476	1.818	2.048
4.448	2.145	2.109
3.677	1.823	1.960
4.010	2.512	2.555
4.348	2.611	2.471
3.377	2.176	2.357
4.018	1.715	1.779
3.947	2.546	2.549
3.089	2.368	1.983
4.281	1.559	1.474
4.917	2.817	2.780
3.770	2.269	2.222
3.514	1.149	0.823
3.552	1.326	1.315
3.602	2.142	1.736
4.429	1.752	1.690
3.335	1.734	1.625
3.419	1.951	1.994
3.629	1.317	1.155
4.157	1.723	1.633
3.756	1.847	2.168
4.268	2.555	2.750
3.494	2.738	2.713
3.627	2.097	1.870
3.311	2.084	1.499
3.252	2.189	2.225
4.481	2.014	2.231
3.722	2.557	2.724
4.236	1.856	2.043
3.801	2.732	2.684
3.968	2.424	2.439
3.948	2.271	2.347
3.754	2.509	2.182
3.755	1.821	1.919
3.584	2.529	2.462
3.621	1.881	1.801
3.380	2.047	2.010
3.882	2.849	2.587
2.727	2.363	2.274
3.576	2.424	2.129
3.834	2.229	2.245
3.848	2.302	2.098
3.689	1.911	1.914
3.568	1.629	1.577
3.189	1.519	1.644
4.105	1.715	1.535
3.490	2.636	2.509
3.769	2.235	2.002
3.799	1.837	1.669
3.670	1.360	1.222
4.663	2.174	2.301
4.442	1.393	1.601
3.846	2.065	2.217
4.105	2.108	1.809
4.972	2.118	2.226
3.205	2.286	2.197
4.414	2.615	2.690
3.762	1.679	1.724
3.728	2.131	2.146
4.143	2.464	2.463
4.200	1.805	1.989
3.457	2.011	2.069
3.653	2.203	2.245
3.218	1.173	1.133
2.599	1.577	1.533
3.010	2.432	2.299
3.896	2.147	2.059
4.212	2.506	2.642
4.156	2.427	2.278
3.059	1.704	1.435
3.874	2.515	2.615
3.686	2.308	2.136
3.886	2.513	2.597
4.139	2.186	2.065
4.865	3.115	2.993
4.640	2.777	2.698
3.395	2.137	1.941
3.871	2.903	2.749
4.277	2.283	2.279
4.263	1.769	1.577
3.562	2.277	2.474
3.741	2.185	2.063
4.211	1.765	1.712
3.872	2.233	2.352
3.898	1.923	1.691
3.289	1.887	2.035
4.326	1.838	1.669
3.431	1.748	1.575
3.863	2.474	2.552
3.044	2.321	2.547
3.986	2.355	2.553
5.165	1.873	1.837
4.254	1.591	1.612
3.707	1.960	1.973
4.384	1.920	1.932
3.138	2.305	2.211
3.899	2.561	2.750
3.868	2.665	2.446
3.612	1.674	1.232
3.921	2.048	2.033
3.326	1.984	2.177
4.239	3.039	2.903
3.737	1.873	1.741
3.707	1.455	1.049
3.962	2.543	2.196
3.767	2.739	2.680
3.296	2.174	2.203
4.250	2.639	2.497
3.549	2.493	2.111
3.489	1.993	1.927
3.877	2.822	2.667
4.645	2.135	2.105
3.223	1.917	1.604
3.769	1.442	1.554
3.989	2.271	1.988
3.608	1.535	1.332
4.176	2.272	2.106
3.206	1.699	1.633
3.699	2.035	2.074
4.270	1.467	1.576
3.632	2.107	2.238
4.717	2.907	2.708
3.522	1.841	1.861
3.949	1.827	1.753
3.725	2.358	2.218
4.729	2.645	2.616
3.712	1.479	1.407
3.282	1.858	1.791
4.293	2.497	2.141
3.993	2.235	2.192
4.279	2.808	2.891
4.249	2.507	2.304
4.147	2.814	2.681
4.258	2.567	2.605
3.432	2.272	2.258
2.452	1.680	1.505
4.087	2.103	2.173
3.663	2.057	1.973
3.619	2.108	2.238
3.906	2.897	2.591
3.107	1.468	1.627
2.498	1.459	1.188
3.148	1.478	1.062
4.564	2.409	2.296
3.425	1.227	0.948
3.272	2.602	2.510
4.119	2.332	2.333
4.044	1.924	2.184
3.744	2.219	2.195
4.418	2.365	2.246
3.456	2.702	2.841
3.754	1.779	1.613
3.746	1.504	1.209
3.497	1.644	2.027
3.924	2.193	2.107
4.122	1.602	1.496
3.730	1.908	1.514
2.980	2.047	1.819
4.255	2.619	2.540
4.561	2.263	2.272
3.812	2.137	1.938
4.288	2.339	2.307
3.323	2.553	2.514
3.944	2.001	2.143
3.855	2.617	2.745
2.999	1.941	1.547
2.669	1.470	1.288
4.050	2.552	2.311
4.392	2.398	2.312
4.477	1.935	2.129
4.619	1.736	1.783
4.780	2.285	2.379
3.827	1.933	2.258
4.069	1.408	1.637
3.908	2.640	2.413
3.963	1.488	1.271
4.541	1.843	1.827
3.307	1.553	1.631
4.522	2.036	1.809
2.781	1.265	1.173
3.974	3.349	3.102
4.606	2.058	2.026
3.810	2.972	2.700
3.751	2.570	2.410
4.202	2.326	2.282
4.545	2.625	2.571
4.861	2.776	2.687
3.774	2.295	2.520
3.708	2.046	1.992
3.969	2.503	2.334
4.077	1.810	1.716
3.539	1.810	1.769
4.160	2.287	2.285
3.898	2.322	2.134
4.189	3.006	2.945
4.729	2.089	1.964
3.679	1.896	1.564
4.339	1.623	1.503
4.328	1.626	1.590
3.985	2.120	2.133
3.116	2.659	2.735
4.496	1.565	1.748
3.475	2.043	1.659
4.403	1.903	1.965
4.818	1.772	1.761
3.292	1.824	1.780
3.723	1.659	1.697
4.263	1.891	1.927
3.693	1.915	1.523
3.350	1.494	1.477
4.301	2.552	2.862
3.457	2.738	2.772
3.767	1.807	1.621
4.178	1.885	1.888
4.318	2.282	2.298
3.157	2.108	2.231
3.233	1.818	1.841
4.766	1.878	1.998
4.698	2.612	2.605
3.160	1.718	1.590
4.387	2.248	2.182
