4.097	1.283	1.144
4.809	2.746	2.643
4.967	2.740	2.587
3.381	1.394	1.066
4.763	2.397	2.522
3.513	0.726	0.436
3.489	1.457	1.074
3.012	1.504	1.431
3.961	2.159	2.107
4.692	1.605	1.460
3.934	1.141	1.034
3.601	1.631	1.551
4.118	1.590	1.513
3.037	0.539	0.489
4.045	2.526	2.660
3.747	2.483	2.553
4.055	2.061	1.932
3.738	2.208	2.334
3.887	1.710	1.349
3.597	1.016	0.995
5.129	2.408	2.502
3.565	1.927	1.779
3.590	1.440	1.251
3.586	1.894	2.123
3.313	1.709	1.732
4.207	2.285	2.254
4.030	2.294	2.222
4.556	2.152	2.093
4.007	1.278	0.848
4.663	2.371	2.301
4.445	2.548	2.703
3.169	2.610	2.692
3.236	1.470	1.469
3.894	2.057	1.751
4.434	2.195	1.776
4.720	2.325	2.207
4.347	2.487	2.522
4.848	2.061	2.220
4.136	1.722	1.536
3.103	1.462	1.563
4.225	1.840	1.913
5.011	2.596	2.644
3.895	1.506	1.314
3.905	2.521	2.638
3.510	2.543	2.557
3.760	1.497	1.407
4.058	2.154	2.084
4.536	1.818	1.500
3.533	2.125	2.152
3.930	1.423	0.975
4.926	2.932	2.890
4.126	1.966	2.002
4.731	2.558	2.602
3.532	1.949	2.012
4.909	2.724	2.746
3.144	1.594	1.352
4.159	2.181	2.083
5.110	2.457	2.340
4.349	2.301	2.122
3.669	1.523	1.276
4.464	1.650	1.456
3.457	1.154	0.893
4.783	2.143	2.147
4.637	2.971	2.915
4.294	2.165	2.317
3.289	1.888	1.776
4.369	2.243	2.274
3.891	1.477	1.486
4.230	2.017	2.132
3.782	1.779	1.629
4.345	1.741	1.638
4.922	2.535	2.520
4.280	1.752	1.679
3.585	1.345	1.263
4.913	2.467	2.334
4.155	2.065	2.133
4.325	2.255	2.336
3.963	2.053	1.710
3.903	1.772	1.623
3.534	1.520	1.316
4.306	1.575	1.500
4.014	1.404	1.261
4.164	1.610	1.396
4.379	2.549	2.719
3.447	1.763	1.991
3.513	1.539	1.522
4.320	2.195	2.134
3.915	1.969	1.892
3.496	1.202	1.045
3.633	1.748	1.524
4.721	2.407	2.541
4.179	2.658	2.519
4.371	2.658	2.877
3.442	1.280	0.595
3.804	1.799	1.779
3.932	1.638	1.648
3.735	2.887	2.474
4.168	1.864	1.822
3.913	1.903	2.020
4.486	1.471	1.655
4.583	2.162	2.060
3.635	1.652	1.665
3.960	1.944	1.743
3.938	1.066	0.931
3.668	1.286	1.450
4.142	2.327	2.523
3.457	2.953	2.726
3.379	1.720	1.505
4.358	1.101	1.045
3.799	1.752	1.437
3.947	1.729	1.541
4.593	1.985	1.995
3.665	1.880	1.888
3.835	1.195	0.643
5.176	2.927	2.900
3.535	1.067	0.718
4.062	1.936	1.795
3.169	1.564	1.641
3.447	1.149	0.878
4.626	2.624	2.418
3.267	2.058	2.033
4.102	1.052	0.772
4.346	2.257	2.555
4.602	2.420	2.391
3.153	1.047	0.890
3.352	0.819	0.697
3.929	2.128	2.254
4.273	2.320	2.335
4.399	2.829	2.760
2.314	0.933	0.887
3.708	1.952	1.730
4.366	2.042	2.156
4.609	2.222	2.398
4.056	1.647	1.287
3.954	1.279	0.936
3.534	1.101	0.771
3.648	1.640	1.846
4.654	2.944	3.156
4.134	1.892	1.730
4.334	1.913	1.949
3.869	1.494	1.683
4.866	2.618	2.701
5.096	2.849	2.876
4.458	2.161	2.047
4.626	2.534	2.705
4.112	2.145	2.025
4.567	2.157	2.001
3.722	1.521	1.732
3.855	2.217	2.170
4.115	1.319	1.083
3.827	1.710	1.297
4.467	1.567	1.530
3.912	2.058	1.928
3.208	0.990	0.863
3.399	1.469	1.283
3.041	1.056	0.912
3.832	1.308	0.997
4.292	1.861	1.719
4.425	2.530	2.505
3.531	1.952	1.867
4.049	2.654	2.535
3.685	1.711	1.822
3.707	2.765	2.609
4.618	2.625	2.446
3.133	1.423	1.017
3.937	1.942	1.906
4.152	2.018	2.075
3.708	2.153	2.124
4.978	2.497	2.479
4.309	2.496	2.726
3.647	1.458	1.503
4.125	2.681	2.390
3.644	1.320	0.937
3.682	2.117	2.350
3.759	1.963	2.082
4.704	2.596	2.495
4.293	2.478	2.565
3.854	2.837	2.839
4.058	2.335	2.515
3.802	1.459	1.470
4.170	1.438	1.436
4.551	2.657	2.710
3.959	1.709	1.428
3.159	1.537	1.663
3.418	1.208	1.226
3.851	2.571	2.712
3.751	1.733	1.396
4.043	1.730	1.703
4.387	1.893	1.878
2.956	1.088	0.969
4.176	2.054	2.255
3.048	0.758	0.587
3.321	1.194	1.015
4.046	1.858	1.869
4.173	1.443	1.615
3.756	2.876	2.791
4.771	2.492	2.732
3.896	1.440	1.538
3.741	1.666	1.377
4.773	2.728	2.567
3.643	1.229	0.784
3.459	2.098	1.935
3.643	2.053	1.902
4.607	1.867	1.941
3.272	1.877	2.019
3.655	1.796	1.656
4.942	2.805	2.617
3.327	0.928	0.831
4.676	2.533	2.774
4.183	2.509	2.410
4.377	2.519	2.557
4.176	1.769	1.889
4.140	2.730	2.738
3.235	2.219	2.064
3.384	1.661	1.614
3.867	2.766	2.682
3.054	1.387	1.058
3.672	1.808	1.865
2.347	1.532	1.361
3.723	1.616	1.623
4.225	1.787	1.723
3.729	1.698	1.250
3.552	1.241	1.435
4.732	2.465	2.607
3.992	1.242	1.419
3.926	1.759	1.573
3.248	1.448	1.001
3.646	2.206	2.021
4.538	2.061	2.161
3.721	2.007	1.842
3.942	2.281	2.464
4.283	1.681	1.349
4.244	1.891	1.955
4.220	2.675	2.689
5.023	2.685	2.752
4.186	1.967	1.695
4.316	2.775	2.742
4.309	2.898	2.772
4.021	1.735	1.717
4.294	2.080	2.236
3.949	1.374	0.991
3.891	1.702	1.202
4.278	2.026	2.155
4.445	2.055	1.954
3.283	1.181	0.876
3.515	1.224	1.239
4.752	2.711	2.679
4.124	1.613	1.458
3.632	1.446	1.059
3.587	1.298	1.168
4.295	1.166	1.468
4.386	2.156	1.853
4.411	2.204	2.371
4.687	2.605	2.869
3.577	1.194	0.961
3.489	1.623	1.068
3.904	2.684	2.580
3.490	1.279	1.331
4.016	2.395	2.266
3.353	1.459	0.920
4.211	2.571	2.409
4.854	2.659	2.640
4.085	2.137	2.310
3.493	2.044	2.286
3.309	1.025	0.823
3.538	2.326	2.164
3.891	2.479	2.383
3.382	1.124	0.834
3.699	2.195	2.061
3.951	2.234	2.262
4.126	2.027	2.066
4.371	1.652	1.840
2.197	1.196	1.041
4.139	1.918	2.092
4.628	2.194	2.133
3.994	1.926	1.986
3.749	2.520	2.450
4.275	1.752	1.524
4.007	1.882	1.824
4.160	1.509	1.306
4.299	1.964	2.183
4.311	1.819	1.750
3.882	1.089	0.944
5.063	2.390	2.358
3.903	1.368	1.007
4.434	2.688	2.496
4.344	1.842	1.840
4.702	2.837	2.879
3.833	1.094	1.295
4.832	2.461	2.539
4.346	1.621	1.718
4.237	2.575	2.528
5.091	2.315	2.109
2.982	1.278	0.833
3.943	2.229	2.490
3.975	1.830	1.541
3.441	1.418	1.048
4.511	2.179	2.085
3.095	1.506	1.414
4.393	2.105	2.132
4.254	2.276	2.453
4.157	1.956	1.825
3.209	1.571	1.252
4.374	1.892	1.801
4.246	2.431	2.673
3.757	1.516	1.517
3.239	1.503	1.548
3.432	2.253	2.071
3.193	1.062	0.810
4.350	1.455	1.392
4.508	2.232	2.274
3.877	2.588	2.679
3.577	2.119	2.044
3.858	1.391	1.283
4.593	2.268	2.299
3.374	0.862	0.806
3.544	1.765	2.019
4.876	2.422	2.520
3.994	1.863	1.513
3.623	1.535	1.148
3.956	1.817	1.451
3.845	2.202	2.162
2.958	1.398	1.209
4.905	2.858	2.776
4.478	1.776	1.593
4.245	2.247	2.041
3.773	1.585	1.252
4.767	2.176	2.095
4.036	2.084	1.922
3.564	1.164	0.724
3.805	1.840	1.924
2.888	0.839	0.847
4.016	2.376	2.389
4.317	1.569	1.569
3.920	1.504	1.548
3.801	1.708	1.423
4.616	2.040	2.134
3.189	1.152	1.270
5.006	2.687	2.550
4.279	2.379	2.251
3.868	1.977	1.766
3.905	1.679	1.316
3.679	1.540	1.366
4.835	2.412	2.512
4.777	2.501	2.703
3.622	1.236	0.925
4.280	1.563	1.606
4.235	2.538	2.633
3.820	1.987	1.733
3.530	1.141	1.461
4.288	2.092	1.665
4.180	2.244	2.370
3.889	1.923	1.754
3.620	1.378	0.913
4.715	1.785	1.661
3.484	1.618	1.843
4.332	2.184	2.384
3.665	1.788	1.974
3.847	2.212	1.993
4.880	2.328	2.186
4.699	2.687	2.687
4.406	1.761	1.704
3.834	1.688	1.519
3.370	1.958	1.835
3.387	1.347	1.526
4.687	2.857	2.710
3.378	1.878	1.735
3.787	1.897	1.868
4.474	2.248	2.264
3.553	2.162	2.237
3.108	1.485	1.138
3.883	1.105	1.181
4.443	2.428	2.473
3.731	1.321	0.903
3.764	2.627	2.260
3.625	2.678	2.855
4.741	2.437	2.619
4.258	2.134	1.947
4.366	2.113	1.918
2.782	1.002	0.908
3.906	1.934	2.084
3.762	1.793	1.228
4.134	1.937	1.696
4.702	2.775	2.742
3.505	1.671	1.768
4.240	2.789	2.716
4.870	3.088	3.035
4.523	1.979	1.864
4.580	2.614	2.754
3.116	1.766	1.642
3.234	1.424	1.037
3.712	1.541	0.974
4.206	2.198	2.132
4.951	2.260	2.285
4.437	2.061	2.426
4.504	2.371	2.456
4.828	2.318	2.462
4.472	1.388	1.217
3.778	2.567	2.594
4.226	1.775	1.759
3.763	1.486	1.288
3.941	1.286	1.230
3.896	2.172	2.331
3.374	1.430	1.145
4.270	2.412	2.406
2.571	0.872	0.746
4.466	1.805	1.893
4.237	2.346	2.566
3.616	1.347	1.301
3.322	1.097	0.789
4.093	1.605	1.481
4.464	2.420	2.646
4.470	2.703	2.652
3.910	1.899	1.743
4.762	2.205	1.972
3.979	2.178	1.959
4.045	1.924	2.083
3.943	1.467	1.135
3.642	1.292	0.915
4.380	2.394	2.410
4.124	1.778	1.642
4.710	2.742	2.885
4.064	1.498	1.703
3.627	1.584	1.498
4.250	2.613	2.407
4.344	2.395	2.241
4.213	1.804	1.657
3.764	2.239	2.230
3.723	1.757	1.900
3.554	1.144	1.082
3.974	1.497	1.522
4.324	2.321	2.610
4.506	2.593	2.657
4.626	2.294	2.238
3.318	1.838	1.473
2.920	1.400	1.076
4.294	2.380	2.304
3.717	1.677	1.598
4.171	2.151	2.253
4.891	2.869	2.924
3.441	2.074	2.167
3.684	1.399	1.327
3.718	1.211	0.962
4.719	2.746	2.660
4.113	1.658	1.624
4.427	2.416	2.198
3.661	1.836	1.919
4.178	1.906	1.898
4.589	3.025	3.093
4.177	1.756	1.376
5.129	2.757	2.842
3.377	0.932	0.505
4.827	1.989	2.221
3.617	1.411	1.289
4.433	2.650	2.789
3.274	1.828	1.691
4.543	2.446	2.448
2.907	1.099	0.699
3.755	1.276	1.052
3.885	1.896	2.162
3.719	2.892	3.000
3.683	1.481	1.498
4.667	2.722	2.823
5.039	3.077	3.176
4.055	1.883	1.907
4.093	2.162	2.320
3.765	1.645	1.403
4.167	1.428	1.447
4.629	2.515	2.548
3.230	2.027	2.115
4.411	1.233	1.182
4.552	2.327	2.222
4.594	2.952	2.971
4.008	2.538	2.719
3.839	1.660	1.568
4.721	2.829	2.682
4.885	2.762	2.780
4.524	2.329	2.294
4.081	2.197	2.390
4.420	1.614	1.778
4.997	1.887	1.806
3.190	1.843	1.582
4.482	1.295	1.251
4.550	2.109	2.252
4.555	1.732	1.952
4.355	1.691	1.511
4.347	2.225	2.006
3.843	1.705	1.860
4.673	1.618	1.759
3.804	1.613	1.776
4.621	2.322	2.551
3.405	1.381	1.032
3.030	1.468	1.088
4.288	2.375	2.415
4.961	1.794	1.948
3.790	1.757	1.517
3.883	1.453	1.538
4.103	1.501	1.449
4.204	1.235	0.799
3.830	1.851	1.860
4.542	1.586	1.758
3.262	0.947	0.681
4.673	2.622	2.502
4.141	2.200	1.934
3.005	1.266	1.341
3.768	1.687	1.537
5.154	2.838	2.687
4.174	1.542	1.006
3.787	1.897	2.102
3.781	1.622	1.330
3.348	1.939	1.841
3.691	1.695	1.598
3.678	1.498	1.648
4.948	2.488	2.442
3.492	1.472	1.280
2.892	1.269	1.344
5.270	2.792	2.781
4.673	2.371	2.377
4.258	2.962	2.831
4.211	2.458	2.260
2.607	1.377	1.087
4.481	2.463	2.336
3.358	1.703	1.490
4.467	2.218	2.340
4.918	2.394	2.340
3.392	1.489	1.123
4.107	1.635	1.649
3.835	2.249	2.217
3.953	1.850	2.000
4.497	2.694	2.832
4.179	1.437	1.505
4.763	2.524	2.479
4.508	2.666	2.606
3.207	1.314	1.157
3.710	1.731	1.743
3.268	0.922	1.026
4.478	2.095	2.307
3.408	1.162	1.138
4.001	1.196	1.164
3.582	0.934	0.763
4.316	1.848	1.847
3.763	1.661	1.427
3.677	2.434	2.308
4.104	1.847	1.742
3.920	1.880	1.808
4.045	2.437	2.280
3.625	1.796	1.319
3.758	1.677	1.684
4.822	2.590	2.629
3.791	1.324	1.757
3.917	1.799	1.812
4.221	2.563	2.752
4.312	2.565	2.578
4.628	2.793	2.804
4.296	1.946	1.735
3.521	2.299	2.370
3.173	1.121	1.227
3.189	1.240	0.885
3.466	1.726	1.415
4.208	1.742	1.689
3.796	1.400	1.486
4.365	2.524	2.639
4.917	2.171	2.012
4.992	2.614	2.558
4.463	2.265	2.189
3.651	1.520	0.877
3.294	1.740	1.113
4.004	1.543	1.367
4.394	1.968	2.055
4.528	2.073	1.788
2.555	0.772	0.524
4.211	1.994	2.130
4.084	2.173	1.801
4.160	2.179	2.160
4.016	1.632	1.658
4.483	2.988	2.818
2.624	1.268	1.230
3.516	1.244	1.122
4.026	2.412	2.306
3.146	1.103	1.023
4.296	2.227	2.026
4.456	2.206	2.309
3.737	1.593	1.390
4.833	2.152	2.284
4.739	2.759	2.714
4.663	2.625	2.781
4.277	2.685	2.726
3.973	1.687	1.537
4.221	2.093	1.938
4.688	2.449	2.658
3.879	2.253	2.412
4.167	1.775	1.577
3.631	2.270	2.020
5.218	2.860	2.748
3.170	1.362	1.095
4.006	2.390	2.428
3.456	1.412	1.205
4.573	2.567	2.669
4.333	2.226	2.068
4.226	2.204	2.036
4.181	2.078	2.146
4.846	1.991	2.067
5.045	2.311	2.441
3.522	2.353	2.402
4.426	2.181	1.861
4.681	2.650	2.682
3.607	1.586	1.625
3.779	1.559	1.382
4.081	2.306	2.330
4.576	2.833	2.860
4.011	2.197	2.226
4.444	2.555	2.422
4.047	2.648	2.674
2.284	0.855	0.738
4.360	2.040	2.110
4.270	1.807	1.886
3.820	2.558	2.809
4.007	2.851	2.836
4.705	2.711	2.369
4.092	2.542	2.651
4.830	2.723	2.267
4.963	2.410	2.707
4.608	2.160	1.937
4.107	1.644	1.609
4.340	2.283	2.085
4.915	1.980	1.884
4.155	2.311	2.619
3.810	1.982	1.714
3.783	1.962	1.787
3.543	1.700	1.702
3.810	2.191	2.006
4.185	1.376	1.231
4.514	2.280	2.276
4.724	2.084	2.053
4.583	2.070	1.972
3.473	0.976	0.905
4.385	1.752	1.710
3.841	1.699	1.503
3.577	1.264	1.216
4.578	2.105	2.156
5.189	2.700	2.640
3.788	1.217	1.263
4.469	1.968	1.861
4.237	2.282	2.130
3.497	2.114	1.922
3.722	1.399	1.146
4.366	2.430	2.156
3.568	1.535	1.525
3.989	2.663	2.615
2.857	1.301	1.172
4.048	2.003	2.049
3.599	1.560	1.810
4.583	2.011	1.958
4.434	2.404	2.247
4.136	2.684	2.653
4.768	2.842	2.998
4.145	2.210	2.025
5.152	2.858	2.854
3.348	1.065	1.117
5.029	3.118	3.153
4.602	2.915	2.942
4.244	2.041	1.841
3.902	1.496	1.533
3.917	2.751	2.673
4.711	2.721	2.777
3.947	1.358	1.638
4.339	2.015	2.059
4.656	1.999	2.147
4.976	2.984	3.007
4.527	2.457	2.450
3.379	1.592	1.611
4.319	2.154	2.099
3.826	1.487	1.492
4.001	1.832	1.710
3.968	1.674	1.877
4.176	1.599	1.436
5.251	2.979	2.904
4.205	1.727	1.770
4.141	1.078	0.919
3.685	1.775	1.765
2.983	0.650	0.586
4.060	1.806	1.588
3.560	1.930	1.501
4.471	2.183	2.187
4.178	2.198	2.267
3.541	1.869	1.636
4.964	2.545	2.511
4.479	1.923	1.752
4.587	1.694	1.700
3.852	1.857	1.805
3.625	1.309	1.007
3.734	1.754	1.578
5.340	2.300	2.331
3.158	1.241	1.183
4.027	1.798	2.100
4.593	2.723	2.618
4.166	1.699	2.024
3.447	2.182	2.048
4.375	1.647	1.765
4.642	2.706	2.692
3.736	1.492	0.918
5.085	2.351	2.156
4.110	2.486	2.404
4.607	2.613	2.426
5.088	2.517	2.459
4.494	2.467	2.433
3.829	2.382	2.258
3.334	2.513	2.586
4.673	2.954	3.034
4.955	2.542	2.471
4.440	2.578	2.654
4.519	2.082	1.951
3.969	2.383	2.278
4.084	1.406	1.836
4.321	1.756	1.971
4.032	0.806	0.678
3.474	1.799	1.604
3.841	2.206	2.289
3.803	2.132	2.274
4.182	1.214	1.411
3.637	1.214	1.125
4.406	2.848	2.909
3.409	1.420	1.107
4.054	2.567	2.405
4.617	2.176	1.985
3.998	2.067	1.819
3.567	1.435	1.113
3.785	2.000	2.121
3.959	1.252	0.979
3.281	1.090	1.175
3.015	1.010	0.776
3.949	1.053	0.996
2.625	1.357	1.319
3.766	1.747	1.725
4.545	2.675	2.655
4.403	2.151	2.307
3.684	1.664	1.357
4.151	2.990	2.876
3.301	1.749	1.097
4.666	2.753	2.753
3.872	1.814	1.620
4.767	2.225	2.217
3.958	1.610	1.632
4.089	2.232	2.572
4.295	2.031	1.950
4.101	1.535	1.416
3.620	1.506	1.342
4.179	2.467	2.555
4.670	2.015	2.215
3.911	1.381	1.341
4.252	2.050	2.121
3.683	1.524	1.419
4.227	1.852	1.847
4.228	1.833	2.061
4.092	1.763	1.827
4.391	2.513	2.248
4.388	2.270	2.453
2.757	1.719	1.894
3.364	0.660	0.482
3.280	1.893	1.714
4.806	3.001	2.951
3.418	1.245	1.323
4.130	2.981	3.021
4.163	1.337	1.226
4.181	2.425	2.308
3.902	1.613	1.480
4.185	2.242	2.196
4.320	2.018	2.190
3.048	1.352	1.051
4.543	2.144	1.926
4.345	2.193	2.068
4.542	2.679	2.596
3.484	1.091	0.698
2.671	1.872	1.701
4.546	2.302	2.254
3.934	2.682	2.855
4.262	2.699	2.808
3.324	1.722	1.458
2.887	1.490	0.834
4.171	1.607	2.015
3.763	2.199	2.237
4.619	2.699	2.689
4.039	1.748	1.090
5.016	2.953	2.979
3.745	1.110	0.816
3.536	2.136	2.049
3.259	1.601	1.724
4.530	2.013	1.877
3.303	1.511	1.017
3.495	2.005	1.634
4.512	2.632	2.743
4.263	2.340	2.465
4.321	1.492	1.413
4.222	1.299	1.329
3.732	1.411	1.112
4.661	2.538	2.699
4.651	1.822	1.635
4.402	2.531	2.343
4.445	1.967	1.799
3.528	1.144	1.083
4.657	2.699	2.834
3.867	1.424	1.768
4.614	2.027	1.939
3.812	1.583	1.841
4.370	1.989	2.349
4.845	2.451	2.246
4.307	2.189	2.070
3.939	3.029	2.923
4.139	2.665	2.374
4.486	2.036	2.156
3.353	2.186	2.070
3.912	2.941	2.758
4.845	1.893	1.980
3.951	1.374	1.055
3.025	1.200	0.817
4.302	1.897	2.234
3.775	1.296	1.512
4.708	2.300	2.449
4.987	2.026	2.188
4.523	2.601	2.463
4.308	1.287	1.162
3.498	1.549	1.466
3.954	1.367	1.453
4.230	2.053	1.870
4.096	2.396	2.486
4.108	1.610	1.329
3.868	1.589	1.790
4.247	1.971	1.995
3.939	2.293	2.297
3.921	1.795	1.735
4.565	1.564	1.581
5.304	2.913	2.969
4.268	1.547	1.335
4.238	2.257	2.207
4.439	2.679	2.514
4.371	1.601	1.788
2.814	0.869	0.777
4.472	2.562	2.469
4.794	2.706	2.659
4.664	2.361	2.257
3.664	1.434	1.130
4.079	2.249	1.931
3.347	1.629	1.830
4.080	1.927	1.693
4.307	2.756	2.645
4.714	2.397	2.280
4.381	2.735	2.954
4.532	1.806	1.753
4.248	2.064	1.835
3.244	1.480	1.100
4.734	2.264	2.317
4.168	2.680	2.758
4.236	1.805	1.948
4.270	1.792	1.986
4.249	2.571	2.792
4.392	1.844	1.703
4.513	3.000	3.018
3.677	1.488	1.158
3.155	2.175	1.994
3.465	0.863	0.692
4.795	2.833	2.775
3.972	1.689	1.541
4.748	2.527	2.539
4.039	2.061	1.915
4.209	1.471	1.475
4.448	2.324	2.197
4.558	1.940	1.587
4.042	1.758	1.962
3.735	1.204	1.079
4.781	1.707	1.894
4.103	1.400	1.217
4.389	2.056	2.112
2.760	1.272	1.150
3.027	1.579	1.097
4.381	2.076	2.158
4.036	2.019	1.751
4.344	1.859	1.920
4.677	1.925	1.814
3.603	1.601	1.563
4.244	1.623	1.496
4.708	2.802	2.820
3.093	1.687	1.604
4.314	2.193	2.036
3.709	3.184	2.909
3.903	1.947	1.628
4.613	2.870	2.921
3.680	1.338	1.410
3.939	1.528	1.019
3.454	2.021	1.986
3.287	1.358	1.212
3.609	2.055	1.814
4.380	2.570	2.382
4.367	1.421	1.174
3.717	1.285	1.125
4.678	2.288	2.204
3.610	1.612	1.210
3.417	1.343	1.073
3.696	1.198	1.434
5.219	2.694	2.826
4.581	1.961	1.676
3.229	0.847	0.729
3.805	1.825	1.949
3.516	1.638	1.480
4.461	1.969	2.145
3.749	1.350	1.282
4.317	2.147	2.333
3.739	1.541	1.367
3.294	0.972	1.126
4.725	2.688	2.826
4.344	1.193	0.913
3.811	1.217	1.115
4.073	1.243	0.981
3.884	2.083	2.374
4.390	2.736	2.666
3.382	1.259	0.736
5.196	2.606	2.296
4.267	1.805	2.000
3.144	1.129	0.774
4.415	1.574	1.617
4.095	1.585	1.781
4.991	2.985	2.853
3.615	1.586	1.317
3.792	1.697	1.963
3.936	1.103	0.999
4.827	2.218	2.159
4.866	2.691	2.774
3.297	1.609	1.834
4.691	2.695	2.693
3.300	1.029	0.684
3.205	1.399	0.862
3.836	2.105	1.917
3.622	1.779	1.755
4.079	1.921	2.027
3.418	1.111	1.039
3.070	1.010	0.779
4.460	2.951	3.063
4.042	2.391	2.384
4.297	2.104	2.045
3.371	1.621	1.713
2.749	0.878	0.765
4.116	1.776	1.856
3.843	1.713	1.527
3.233	1.416	0.955
3.960	0.955	1.004
3.319	1.840	1.931
4.406	2.511	2.463
4.448	2.145	2.109
4.240	2.525	2.652
4.096	2.414	2.275
3.828	1.504	1.395
4.610	2.191	2.111
4.307	2.404	2.698
4.761	2.442	2.287
3.928	1.656	1.553
3.520	1.270	1.306
3.929	2.736	2.691
4.604	2.265	2.288
3.212	1.330	1.265
3.403	1.729	1.863
4.505	2.584	2.811
3.437	1.771	1.445
3.335	1.734	1.625
3.330	1.993	2.128
3.362	1.287	1.079
4.279	1.899	1.785
4.015	2.769	2.779
3.664	1.526	1.308
4.345	2.187	2.216
3.315	1.496	1.005
4.600	1.603	1.678
3.499	1.276	1.333
4.679	1.502	1.369
4.509	2.096	2.417
3.857	1.496	1.467
4.492	2.259	2.390
4.496	2.876	2.882
4.529	2.036	1.807
4.371	1.844	1.492
4.501	2.156	2.403
3.720	1.512	1.049
4.550	2.601	2.430
3.333	2.455	2.412
4.971	2.643	2.593
4.344	2.064	2.037
3.633	1.609	1.622
4.318	1.721	1.492
3.397	1.665	1.560
3.592	1.600	1.599
3.511	1.714	1.826
3.929	1.371	1.182
4.392	1.436	1.293
3.309	1.625	1.889
3.916	1.410	1.800
4.104	1.105	0.900
3.450	1.575	1.435
4.407	1.834	1.799
4.177	2.403	2.213
3.641	2.024	1.981
4.755	2.238	2.161
4.515	2.169	2.287
3.739	1.745	1.394
4.130	1.674	1.573
4.348	2.616	2.680
4.812	2.503	2.276
4.425	2.061	1.900
4.091	2.196	2.088
3.456	1.737	1.741
4.464	2.581	2.507
4.297	1.168	1.370
3.810	2.255	2.156
4.143	2.274	2.300
4.467	2.641	2.750
4.201	2.461	2.332
4.540	2.292	2.353
4.742	2.270	1.986
4.240	2.687	2.638
3.942	1.643	1.346
4.162	1.457	1.705
3.772	1.355	1.476
4.932	2.495	2.531
3.913	1.353	1.450
3.848	1.855	1.991
2.591	1.604	1.253
3.628	2.318	2.409
4.368	2.126	2.248
4.154	1.874	1.825
3.894	1.736	1.320
4.301	1.638	1.438
4.133	2.059	1.977
3.371	1.225	1.084
4.562	2.374	2.231
2.829	1.507	1.181
4.841	2.154	2.020
3.084	1.456	1.249
3.975	1.840	1.795
4.296	1.434	1.479
4.184	2.737	2.792
3.897	1.680	1.677
4.338	2.555	2.483
4.178	1.594	1.923
4.372	2.904	2.827
4.331	2.415	2.330
4.457	2.538	2.492
3.694	1.126	0.840
4.148	2.667	2.804
3.626	1.073	0.865
4.352	2.426	2.252
3.956	2.403	2.505
3.354	1.389	1.033
4.155	2.231	2.354
3.402	2.570	2.552
3.144	1.100	1.112
5.028	2.564	2.625
3.321	1.647	1.528
4.441	2.091	1.932
3.909	1.535	1.478
3.901	1.275	1.071
3.958	1.827	1.701
4.143	2.437	2.554
4.482	2.402	2.448
3.961	1.722	1.477
4.870	2.264	2.257
3.742	2.703	2.482
3.666	1.365	0.953
4.057	1.644	1.724
4.324	1.720	1.322
3.952	2.350	2.177
3.156	1.791	1.734
4.045	2.111	1.982
4.070	2.590	2.552
4.597	2.118	2.264
4.395	2.273	2.213
4.409	2.203	2.055
4.787	2.584	2.424
4.128	1.889	1.797
4.902	2.295	2.355
4.061	2.597	2.500
3.951	1.699	1.563
4.107	2.094	2.336
3.723	1.555	1.461
2.930	1.131	1.055
4.484	1.857	1.829
3.835	1.976	2.005
4.393	2.793	2.748
4.272	2.065	1.966
2.939	1.156	0.918
3.919	1.623	1.865
2.833	1.344	1.031
4.960	2.450	2.435
4.450	1.613	1.437
4.214	1.716	1.709
4.778	2.973	2.981
3.856	1.177	1.142
4.269	2.321	2.281
4.051	2.361	2.483
4.040	2.583	2.495
4.036	2.418	2.190
4.327	1.964	1.982
3.953	1.274	1.213
4.280	2.300	2.291
4.460	2.717	2.843
3.842	1.393	0.894
3.520	2.382	2.128
4.352	1.610	1.642
4.531	1.634	1.602
4.463	2.108	1.775
4.727	1.977	2.124
3.351	2.098	2.021
4.871	2.709	2.687
4.781	2.791	2.882
3.704	2.261	1.857
3.145	1.993	1.525
5.580	3.218	3.248
4.204	2.026	1.953
3.508	1.673	1.655
4.672	1.829	1.789
3.080	1.159	0.736
4.742	2.474	2.661
3.193	2.164	1.700
4.916	3.016	2.951
4.124	1.662	1.509
4.895	2.871	2.980
3.651	1.236	1.045
3.839	1.643	1.595
3.941	2.208	2.186
3.538	1.739	1.807
4.686	1.974	2.174
3.758	2.251	1.882
4.161	2.474	2.472
4.188	1.366	1.129
4.217	1.745	1.432
4.940	2.962	2.924
3.990	1.794	1.583
4.464	2.648	2.475
4.924	2.755	2.855
4.141	1.915	1.738
3.472	1.523	1.444
3.773	2.155	2.130
3.846	1.293	1.282
4.786	2.305	2.366
4.369	2.149	2.137
4.247	1.988	1.719
4.596	1.729	1.956
4.287	1.987	2.181
2.956	1.671	1.198
4.495	1.762	1.934
3.498	0.990	0.702
3.596	1.218	0.865
4.567	2.449	2.831
3.469	1.620	1.171
2.981	1.694	1.591
4.579	2.204	2.483
4.301	1.759	1.726
3.580	1.669	1.524
3.435	1.098	0.990
4.073	1.681	1.681
3.447	1.223	1.519
3.233	2.408	2.498
4.786	1.809	2.021
3.870	1.536	1.529
3.013	1.323	1.370
3.209	0.721	0.400
4.280	2.338	2.264
4.512	1.988	2.109
3.814	1.375	0.788
4.191	2.404	2.116
